u,v,metres
19283,15455,48.026
19283,19282,143.544
19284,14637,9.268
19284,31215,8.086
19285,6474,36.074
19285,10371,153.848
19286,9008,38.139
19286,27552,38.260
19286,27555,12.596
19287,9005,51.061
19287,27551,128.925
19287,27552,39.579
19287,27554,73.947
19288,10554,4.154
19288,10639,25.079
19288,21985,88.804
19289,10849,22.033
19289,19290,102.098
19289,27115,14.112
19290,11746,28.277
19290,19289,102.098
19290,20958,29.362
19291,2317,97.994
19291,4237,38.566
19292,1512,7.325
19292,19296,9.255
19293,1512,11.469
19293,19296,7.257
19294,22139,179.255
19294,23289,14.301
19295,11049,22.249
19295,20415,15.004
19296,3030,84.334
19296,19293,7.257
19296,22127,31.465
19297,18420,119.239
19297,19298,34.105
19298,19295,25.066
19298,19687,75.298
19299,13910,35.361
19299,13912,210.761
19299,19300,97.511
19300,13917,92.484
19300,19299,97.511
19300,21659,52.079
19301,23434,118.256
19301,32177,11.906
19301,32758,80.236
19302,14596,10.477
19302,15597,194.968
19303,15599,13.928
19303,33002,20.755
19304,14590,91.198
19304,29586,598.434
19305,5763,73.529
19305,19304,37.190
19306,19305,141.538
19307,1595,75.771
19307,19308,35.722
19308,19307,35.722
19308,31912,109.726
19309,14625,136.914
19309,24100,25.253
19309,31045,11.946
19310,31864,33.444
19311,11353,30.051
19311,19312,79.596
19311,19315,35.028
19311,20093,87.701
19312,11380,31.131
19312,19311,79.596
19312,19314,35.532
19313,1614,74.118
19313,1623,16.430
19313,19314,44.455
19314,19312,35.532
19314,19313,44.455
19314,19315,76.468
19315,1614,48.406
19315,19311,35.028
19315,19314,76.468
19315,23230,65.485
19316,11697,12.204
19316,11699,23.107
19317,15519,60.118
19318,23368,84.341
19319,30198,163.929
19319,31587,17.080
19320,19321,43.538
19321,30190,75.941
19322,10859,40.712
19322,31437,37.388
19323,15522,31.140
19324,7469,66.009
19324,19326,57.883
19324,25583,21.338
19324,25585,38.800
19325,2705,52.823
19325,22798,54.122
19325,25585,31.584
19326,7472,92.028
19326,19324,57.883
19326,22800,31.047
19326,25586,34.837
19327,22798,18.549
19327,25586,32.944
19327,25626,9.870
19328,19329,108.111
19329,2707,92.422
19329,2708,101.407
19329,19328,108.111
19330,7483,489.203
19331,14905,66.023
19331,30384,55.992
19331,33303,8.291
19332,7103,36.827
19332,7106,46.198
19332,19333,33.063
19333,7107,50.590
19333,19332,33.063
19333,27441,2.514
19334,18657,6.174
19335,5426,173.660
19335,19334,13.706
19336,19337,7.683
19336,28298,46.277
19337,19151,164.974
19337,19336,7.683
19338,2513,72.954
19338,2732,53.850
19338,19339,125.544
19339,4090,87.560
19339,19338,125.544
19339,29204,24.402
19340,19341,8.725
19340,19342,66.772
19341,18142,10.584
19341,19340,8.725
19341,19343,38.193
19342,19340,66.772
19343,19341,38.193
19343,19344,35.234
19344,18143,13.872
19344,19343,35.234
19345,19346,8.053
19345,19351,18.122
19345,31792,72.448
19346,19345,8.053
19346,19347,16.966
19346,21741,58.729
19347,19346,16.966
19347,19351,11.264
19347,21741,53.510
19348,8826,68.307
19348,29241,9.576
19348,31792,19.012
19349,19350,25.249
19349,21742,49.139
19350,19349,25.249
19350,19351,58.596
19350,31792,40.423
19351,19345,18.122
19351,19347,11.264
19351,19350,58.596
19352,18002,16.100
19352,18003,61.772
19352,18359,92.910
19353,18001,25.864
19353,19354,44.883
19354,18002,24.488
19354,18359,202.898
19354,19353,44.883
19355,30370,13.577
19356,8962,204.706
19357,24416,2.732
19357,24417,46.962
19358,4118,40.514
19358,19483,25.687
19359,8348,93.607
19360,200,94.116
19360,218,80.701
19360,21554,47.251
19361,7522,51.452
19362,7522,61.895
19363,21577,56.933
19363,30765,16.278
19364,14705,44.074
19365,4119,27.295
19365,24403,26.256
19365,24413,17.077
19366,19666,17.271
19366,24413,41.723
19366,24416,20.605
19366,24418,20.489
19367,23245,9.953
19367,23246,38.089
19368,3116,16.946
19368,15330,41.929
19368,15592,3.271
19369,10877,53.223
19369,19370,44.483
19370,14669,42.637
19370,14671,56.985
19370,19369,44.483
19371,3116,47.080
19371,15593,22.073
19371,19372,21.363
19372,3106,26.372
19372,19371,21.363
19372,19373,48.939
19372,19374,60.701
19373,14666,7.127
19373,19372,48.939
19373,19376,10.240
19374,15593,21.920
19374,15594,32.058
19374,19372,60.701
19375,3110,9.371
19375,14665,32.154
19375,19376,42.124
19376,3106,18.499
19376,19373,10.240
19376,19375,42.124
19377,3111,22.684
19377,15170,39.574
19377,19378,52.267
19378,3109,43.264
19378,15170,8.896
19378,19377,52.267
19379,15588,86.303
19379,19385,16.764
19379,19387,24.872
19380,19381,12.978
19380,19382,78.648
19380,19389,16.049
19381,3105,81.145
19381,19380,12.978
19381,19388,30.874
19382,3105,13.064
19382,19380,78.648
19382,19383,17.718
19383,19382,17.718
19383,19384,85.756
19383,19386,9.978
19384,19383,85.756
19384,19385,11.427
19384,19389,8.972
19385,19379,16.764
19385,19384,11.427
19385,19386,87.271
19386,15588,16.645
19386,19383,9.978
19386,19385,87.271
19387,3113,88.333
19387,19379,24.872
19387,19390,34.281
19388,19381,30.874
19388,19390,21.821
19388,31962,156.600
19389,19380,16.049
19389,19384,8.972
19389,19390,23.244
19390,19387,34.281
19390,19388,21.821
19390,19389,23.244
19391,3129,7.507
19391,14667,90.301
19391,24227,45.387
19392,8022,32.529
19392,13029,62.386
19393,19394,61.605
19393,19395,23.348
19393,19396,14.275
19394,8022,25.536
19394,19393,61.605
19394,19395,40.235
19395,13030,26.193
19395,19393,23.348
19395,19394,40.235
19396,19393,14.275
19397,19398,32.950
19398,13019,55.010
19398,13020,31.245
19398,19397,32.950
19399,15442,79.637
19399,19400,81.813
19400,14044,29.807
19400,15441,41.843
19400,19399,81.813
19401,1707,130.962
19401,1780,60.642
19401,19402,85.078
19402,8029,17.433
19402,19401,85.078
19403,29804,10.431
19404,7426,101.192
19404,19405,17.055
19405,7431,19.839
19405,19404,17.055
19406,1705,40.937
19406,1706,8.888
19406,19407,130.823
19407,1736,16.147
19407,1737,25.778
19407,19406,130.823
19408,1750,35.115
19408,1751,47.276
19408,19409,32.064
19409,1737,32.906
19409,1752,45.912
19409,1753,38.857
19409,19408,32.064
19410,1774,23.415
19410,9026,27.846
19410,15390,43.640
19411,30261,26.668
19412,10452,17.955
19412,10453,12.707
19413,15389,56.883
19413,18181,16.101
19413,19414,26.653
19414,19012,18.667
19414,19013,27.909
19414,19413,26.653
19415,10365,1.668
19416,10316,16.084
19417,17846,11.131
19417,32199,50.894
19418,20600,62.585
19418,20605,15.348
19418,20634,7.797
19419,15552,27.552
19419,15963,7.477
19420,4115,36.045
19420,25067,2.920
19421,2483,61.414
19421,24903,28.841
19421,25068,12.196
19422,8035,114.797
19422,19758,19.607
19422,29725,64.111
19423,29641,26.537
19424,21609,58.225
19425,13973,76.973
19426,15801,58.374
19426,19736,26.766
19427,1256,5.992
19427,4612,18.901
19428,4551,65.322
19428,4628,25.936
19429,31142,52.384
19429,31145,107.496
19430,19504,14.342
19430,23801,2.142
19431,8344,34.549
19432,2789,25.655
19432,22731,27.135
19433,3241,132.963
19433,6674,125.984
19434,13306,13.305
19435,22922,21.372
19435,32349,12.202
19436,24598,13.978
19437,26024,94.073
19438,16473,109.439
19439,19438,37.423
19440,26955,34.702
19441,3739,26.417
19441,3745,15.463
19441,26953,50.808
19442,27583,69.288
19443,19445,45.551
19443,22848,24.938
19443,27583,42.402
19444,19445,80.901
19445,10882,32.314
19445,19443,45.551
19445,19444,80.901
19446,19218,21.375
19446,19447,15.209
19446,19449,91.517
19447,19446,15.209
19447,22240,19.950
19448,19449,323.810
19448,22240,84.446
19449,19446,91.517
19449,19448,323.810
19450,19452,74.403
19450,24472,50.537
19451,19452,58.837
19451,29801,19.937
19451,30482,80.694
19452,19450,74.403
19452,19451,58.837
19452,24474,39.389
19452,29798,37.180
19453,19454,38.316
19453,29530,54.986
19453,29801,56.228
19454,19453,38.316
19454,24476,74.491
19454,29800,56.580
19455,24476,87.819
19455,31970,106.564
19456,1132,144.489
19456,1133,59.473
19457,1133,5.843
19457,19456,58.807
19457,27862,27.996
19458,27343,25.173
19458,33064,8.902
19459,14214,8.811
19459,22506,21.494
19460,9464,8.163
19460,15473,17.555
19461,8263,16.134
19461,11028,49.058
19461,19463,104.664
19462,22470,29.186
19463,19461,104.664
19463,19464,33.897
19463,22470,12.815
19463,25197,39.087
19464,11028,88.871
19464,19463,33.897
19464,25198,28.645
19465,19468,24.422
19466,19465,41.274
19466,19468,53.567
19467,19465,96.522
19467,19466,80.210
19468,19169,66.877
19469,19467,54.472
19470,19170,82.421
19470,19469,88.870
19471,19470,77.090
19471,19472,68.530
19472,19170,143.174
19473,19471,55.438
19473,19472,99.272
19474,19475,5.806
19475,19175,12.950
19475,19474,5.806
19475,19476,76.453
19476,30119,4.342
19476,31423,48.678
19478,5341,117.043
19478,23452,75.999
19479,2711,51.601
19479,7556,5.436
19479,25367,120.777
19480,4137,57.821
19480,19481,59.191
19481,19480,59.191
19481,25017,25.328
19481,25020,28.765
19482,4025,21.983
19482,19483,119.288
19482,29937,33.264
19483,19482,119.288
19483,24417,4.640
19484,30338,214.035
19485,19486,41.685
19485,19487,93.222
19485,23141,63.711
19486,17167,91.425
19486,17168,205.449
19486,19485,41.685
19487,17167,41.338
19487,19485,93.222
19487,22901,18.612
19488,27133,44.262
19488,27215,62.549
19488,28832,79.201
19488,31760,9.528
19489,19490,13.570
19489,31760,139.186
19490,19489,13.570
19490,19986,62.194
19490,27211,64.811
19491,20372,98.990
19492,32843,8.764
19493,18286,61.635
19493,32843,3.333
19493,32844,5.818
19494,6593,64.469
19494,18285,95.710
19494,20050,80.562
19495,6614,255.940
19495,16667,44.076
19495,18215,40.119
19496,10058,103.347
19496,19499,46.154
19496,32357,36.776
19497,19499,46.889
19497,22468,96.400
19497,22916,47.065
19497,25221,34.726
19498,10058,47.183
19498,10060,47.019
19498,19499,102.837
19498,22920,94.341
19499,19496,46.154
19499,19497,46.889
19499,19498,102.837
19500,637,333.945
19501,18672,93.724
19501,26515,41.179
19502,20151,123.996
19503,14355,87.764
19503,19698,60.450
19503,23673,9.507
19504,7411,7.689
19504,19430,14.342
19504,19698,72.476
19505,14353,13.317
19505,18249,44.821
19505,23673,26.166
19506,22909,63.646
19506,22915,26.196
19507,20356,133.925
19508,5600,24.464
19508,32921,33.582
19508,32922,61.923
19509,19510,34.529
19510,18865,7.189
19510,19509,34.529
19510,31831,32.456
19511,19512,35.009
19512,18865,9.862
19512,18967,14.111
19512,19511,35.009
19513,2521,2.181
19513,16458,26.995
19513,31653,8.686
19514,31652,24.192
19515,24691,39.177
19515,29380,4.161
19516,19517,20.157
19516,24691,63.113
19516,24692,50.335
19516,29747,33.888
19517,4054,36.610
19517,19516,20.157
19518,19519,56.060
19519,19518,56.060
19519,24642,35.778
19519,32687,40.475
19520,19521,39.527
19521,9144,32.923
19521,19520,39.527
19521,19523,23.007
19522,19523,37.521
19523,9148,15.218
19523,19521,23.007
19523,19522,37.521
19524,712,88.229
19524,15580,9.557
19525,23390,36.865
19525,30159,92.794
19525,30681,15.016
19526,17213,40.825
19527,21166,22.974
19527,21169,35.555
19527,21170,88.769
19528,17731,21.092
19528,21256,28.668
19528,23057,35.216
19529,21334,101.108
19529,21335,31.682
19529,23470,25.326
19530,23065,36.779
19531,21441,85.149
19532,19533,107.888
19533,10848,30.433
19533,16061,15.893
19533,19532,107.888
19534,19934,125.764
19534,20981,11.684
19534,27126,6.561
19535,18820,19.335
19535,19931,22.715
19535,19934,59.994
19536,29296,126.090
19537,11383,36.800
19537,19538,29.270
19537,19810,27.666
19538,19537,29.270
19538,19539,32.356
19538,22703,124.815
19539,19538,32.356
19539,19540,41.478
19539,20966,86.772
19540,3178,18.573
19540,14681,19.839
19540,19539,41.478
19541,18219,182.415
19542,20367,87.991
19543,19136,92.413
19544,3471,25.676
19544,18163,18.526
19544,30535,51.742
19545,9615,50.808
19545,9616,35.250
19545,18164,82.237
19546,29712,121.193
19547,19548,79.457
19547,19549,35.770
19547,20194,32.261
19548,19547,79.457
19549,19547,35.770
19549,19550,76.376
19550,19549,76.376
19551,5710,30.691
19551,5712,27.132
19551,19552,59.548
19552,19551,59.548
19553,20597,21.055
19553,20606,22.607
19553,20612,75.837
19554,17336,100.232
19554,20606,27.181
19554,25620,11.026
19555,19563,8.087
19555,20556,52.311
19555,20574,14.832
19556,11333,66.057
19556,19558,23.895
19556,20692,18.047
19557,11333,19.091
19557,19558,62.503
19557,19559,23.679
19558,19556,23.895
19558,19557,62.503
19558,20656,52.789
19559,11335,25.819
19559,19557,23.679
19559,20677,31.460
19560,20556,53.782
19561,20597,49.892
19561,20601,20.009
19561,20603,25.841
19562,20566,48.711
19562,20567,23.001
19562,20601,17.868
19563,19555,8.087
19563,20568,14.656
19563,20572,36.238
19564,10114,25.892
19564,19565,72.853
19564,19566,26.701
19565,19564,72.853
19565,20573,21.485
19566,19564,26.701
19566,19567,73.777
19566,20637,6.194
19567,11107,15.024
19567,19566,73.777
19568,20571,41.304
19569,20570,1.091
19569,20571,11.713
19570,11333,27.168
19570,19571,42.324
19570,20556,23.679
19570,20568,52.360
19571,19570,42.324
19571,20692,22.893
19572,17541,22.511
19572,19573,49.870
19572,20624,22.364
19573,17542,21.029
19573,19572,49.870
19574,19577,21.787
19574,20625,14.040
19574,20626,20.632
19575,19577,7.749
19576,11103,73.209
19576,20608,112.236
19576,20628,21.404
19577,19574,21.787
19577,19575,7.749
19577,20608,20.735
19578,17534,59.407
19578,20687,59.278
19578,20696,27.340
19579,20696,22.382
19580,20687,25.503
19580,20696,60.688
19580,26991,31.711
19580,30016,60.307
19581,19582,104.798
19581,19585,16.934
19581,21423,20.678
19582,19581,104.798
19582,19586,22.160
19582,27237,21.938
19583,19584,92.419
19583,19585,23.236
19583,19587,25.044
19584,19583,92.419
19584,19586,28.008
19584,19588,21.595
19585,19581,16.934
19585,19583,23.236
19585,19586,99.882
19586,19582,22.160
19586,19584,28.008
19586,19585,99.882
19587,17533,23.000
19587,19583,25.044
19587,19588,85.282
19588,19584,21.595
19588,19587,85.282
19588,19589,26.656
19589,3163,56.518
19589,17533,77.093
19589,19588,26.656
19590,3519,36.694
19590,3520,39.082
19590,19591,106.686
19591,19590,106.686
19591,19592,34.496
19591,19803,33.381
19592,3520,103.326
19592,19591,34.496
19592,19802,50.829
19593,14046,16.299
19593,28830,34.131
19593,32514,12.884
19594,20434,14.703
19594,28828,19.044
19595,6897,28.713
19596,20523,24.624
19596,20525,22.668
19596,28826,37.271
19596,30815,40.744
19597,20435,38.187
19597,20522,25.425
19597,30816,20.453
19598,1489,225.852
19598,6862,21.218
19598,19599,58.238
19599,19598,58.238
19599,21901,31.704
19599,21904,27.392
19599,30618,36.629
19600,19601,38.423
19601,6783,26.594
19601,19600,38.423
19601,19603,30.412
19601,21905,28.867
19602,19603,41.681
19603,19601,30.412
19603,19602,41.681
19603,19605,31.543
19603,21906,28.981
19604,19605,42.516
19605,6784,45.498
19605,19603,31.543
19605,19604,42.516
19606,19607,45.652
19607,9415,18.293
19607,10504,27.714
19607,19606,45.652
19608,10478,23.184
19608,10502,26.041
19608,30571,73.677
19609,10509,30.930
19609,19610,142.024
19609,33094,29.379
19610,3265,29.804
19610,19609,142.024
19610,21863,79.312
19611,26678,20.227
19611,26680,20.387
19611,26684,25.395
19612,22707,41.086
19613,19614,69.690
19614,9337,35.567
19614,14703,65.834
19614,19613,69.690
19615,14693,42.132
19615,14727,103.758
19615,19616,42.048
19616,19615,42.048
19617,27061,7.224
19617,29103,17.635
19617,29128,3.910
19618,19089,10.159
19618,28950,19.948
19618,29128,48.811
19619,21454,31.147
19619,21457,21.775
19619,27061,16.473
19619,29127,0.547
19620,19089,15.528
19620,19091,6.364
19620,29126,50.330
19621,29119,72.466
19622,29121,70.845
19623,19624,42.055
19623,29118,7.313
19624,19094,86.237
19624,19623,42.055
19624,19626,29.607
19624,21453,32.239
19625,19626,38.597
19625,29120,9.913
19626,17649,31.559
19626,19624,29.607
19626,19625,38.597
19626,19628,12.079
19627,19095,10.588
19627,21453,76.760
19628,19626,12.079
19628,19629,73.968
19629,19093,30.487
19629,19094,31.379
19629,19628,73.968
19630,13960,7.771
19630,17639,55.897
19630,29164,5.845
19631,21125,18.994
19631,29164,110.361
19632,11782,20.475
19632,11783,10.675
19632,19633,50.461
19633,19632,50.461
19634,11782,9.869
19634,19635,53.087
19634,19638,27.182
19635,19634,53.087
19636,19637,57.136
19636,19638,27.616
19636,19822,28.296
19637,19636,57.136
19638,19634,27.182
19638,19636,27.616
19638,19639,53.534
19639,19638,53.534
19640,23069,71.114
19641,11269,65.170
19641,23069,68.217
19641,27019,12.213
19642,19643,39.029
19643,19642,39.029
19643,27084,39.569
19644,19821,20.699
19644,27085,13.068
19645,17640,130.015
19645,19821,20.172
19645,27564,6.784
19646,4977,7.891
19647,272,71.732
19647,13273,91.537
19647,19648,119.555
19648,272,42.889
19648,19647,119.555
19649,19651,59.802
19649,19652,38.583
19649,19655,11.943
19650,19653,22.269
19651,19649,59.802
19651,19652,24.321
19651,31727,30.253
19652,19649,38.583
19652,19651,24.321
19652,19654,30.097
19652,31731,3.856
19653,19650,22.269
19653,31730,53.427
19653,31731,24.230
19654,19652,30.097
19654,31727,26.156
19654,31730,2.754
19655,19649,11.943
19655,31729,5.721
19656,6150,56.269
19656,19660,6.684
19657,6148,7.514
19657,19658,48.782
19657,33118,22.855
19658,6043,57.387
19658,6149,7.168
19658,19659,92.476
19659,6146,6.193
19659,29402,37.309
19660,2810,8.060
19660,6046,71.802
19661,19662,41.448
19662,8034,45.282
19662,18908,66.445
19662,19661,41.448
19663,19664,9.980
19664,4113,27.295
19664,19663,9.980
19664,19668,6.776
19665,19666,11.596
19665,24415,42.079
19666,19366,17.271
19666,19665,11.596
19666,19668,4.940
19667,4118,2.788
19667,19668,20.226
19667,24416,19.794
19668,19664,6.776
19668,19666,4.940
19668,19667,20.226
19669,19670,56.391
19670,19669,56.391
19670,24034,36.803
19670,29721,102.294
19671,11039,105.127
19671,19672,74.615
19671,29722,46.533
19672,19671,74.615
19673,19674,60.450
19674,1471,73.530
19674,1472,29.156
19674,19673,60.450
19675,268,38.499
19675,19676,150.687
19675,19677,37.189
19676,13678,18.712
19676,19675,150.687
19676,29462,56.959
19677,13678,129.867
19677,13731,38.597
19677,19675,37.189
19678,19679,79.019
19679,2875,96.228
19679,19678,79.019
19679,24039,8.545
19680,1785,263.915
19681,10088,132.865
19682,17603,18.321
19682,19683,74.692
19682,27620,39.880
19683,6201,121.400
19683,19682,74.692
19683,19684,149.411
19684,6201,34.616
19684,19683,149.411
19684,22900,91.772
19685,17979,8.029
19685,33162,174.565
19686,8958,206.242
19687,18233,21.482
19687,19298,75.298
19688,8958,35.879
19688,8959,41.032
19688,22118,196.992
19689,19749,38.688
19689,32444,30.018
19689,32478,51.812
19690,14352,90.574
19691,14402,35.752
19691,19692,34.119
19691,19693,30.947
19692,19691,34.119
19693,14345,31.249
19693,19691,30.947
19693,19694,39.848
19694,19693,39.848
19695,23626,19.861
19696,3271,49.813
19696,23500,54.896
19696,23626,34.039
19697,13183,28.543
19697,18058,76.315
19697,29980,26.239
19698,19503,60.450
19698,19504,72.476
19698,19702,41.257
19698,23802,15.682
19699,14354,16.045
19699,14355,49.550
19699,23806,33.147
19700,19701,36.645
19701,18316,23.697
19701,19700,36.645
19701,19702,4.463
19702,18249,94.031
19702,19698,41.257
19702,19701,4.463
19703,19704,35.583
19704,14364,10.425
19704,14366,18.973
19704,19703,35.583
19705,14398,102.519
19705,18316,26.280
19705,30038,28.805
19706,13621,50.123
19706,14370,55.469
19706,14389,28.793
19707,19708,26.939
19708,19707,26.939
19708,19759,4.712
19708,22650,28.893
19709,7408,24.113
19709,19710,47.575
19709,19919,9.884
19710,19709,47.575
19710,19711,40.683
19710,19759,18.781
19711,14360,70.401
19711,19710,40.683
19712,7405,12.174
19712,8042,14.120
19712,19713,47.617
19713,19712,47.617
19714,7405,23.894
19714,14370,21.520
19714,19715,57.701
19715,19714,57.701
19716,19717,62.005
19717,14384,26.250
19717,19716,62.005
19717,19718,32.068
19718,14371,24.186
19718,19717,32.068
19718,29754,50.358
19719,18646,17.902
19720,14391,39.207
19721,13623,53.115
19722,14382,24.947
19722,14385,138.959
19722,19723,22.188
19723,19722,22.188
19724,14382,31.855
19725,14381,46.842
19726,15919,9.918
19726,15920,23.656
19726,19727,41.395
19727,19726,41.395
19728,14343,25.684
19729,26980,58.862
19730,13625,38.563
19730,19742,2.960
19731,18047,20.261
19731,29724,7.763
19732,18107,47.629
19733,3528,36.766
19733,3529,30.281
19733,6744,252.849
19733,6903,52.202
19734,16572,22.917
19735,8787,10.615
19735,16575,159.802
19735,16577,83.164
19736,19426,26.766
19736,19737,49.959
19736,29743,27.448
19737,19736,49.959
19738,23253,42.033
19739,19740,32.858
19740,16,31.061
19740,17,38.348
19740,19739,32.858
19740,32709,22.700
19741,18152,36.495
19741,18153,27.426
19741,19742,45.725
19742,19730,2.960
19742,19741,45.725
19743,18153,34.648
19744,13628,80.601
19744,15817,24.303
19744,32456,142.960
19745,13628,37.363
19745,19746,45.950
19745,32456,117.362
19746,19745,45.950
19747,19748,52.200
19747,23764,24.416
19747,23804,23.281
19748,19747,52.200
19749,18774,7.063
19749,19689,38.688
19749,32443,63.554
19750,7409,58.739
19751,19752,69.793
19752,7409,19.363
19752,14361,15.462
19752,19751,69.793
19753,11042,128.259
19753,19755,46.245
19753,19756,183.810
19754,11042,22.643
19754,18085,15.059
19755,19753,46.245
19755,20542,32.194
19755,20543,45.487
19756,19753,183.810
19756,23747,25.844
19756,23750,20.975
19757,15809,40.483
19757,15817,25.863
19757,19763,160.820
19758,18925,142.180
19758,19422,19.607
19758,29726,10.021
19759,7408,47.513
19759,19708,4.712
19759,19710,18.781
19760,19761,52.186
19761,15538,165.056
19761,18411,10.902
19761,19760,52.186
19762,29399,549.922
19763,15816,26.233
19763,15818,22.928
19763,19757,160.820
19764,20534,28.812
19764,30002,37.704
19764,30003,24.076
19765,20533,60.760
19765,27878,29.298
19765,27879,130.328
19766,19767,80.498
19766,20533,19.096
19767,19194,33.009
19767,19766,80.498
19767,20399,29.053
19768,19142,10.953
19768,20530,18.056
19768,22613,108.936
19769,25303,32.883
19769,25313,84.086
19770,19845,41.675
19770,20357,28.038
19770,27064,32.089
19771,11662,72.058
19772,11370,34.080
19772,18329,35.818
19772,21154,68.267
19773,7559,137.068
19773,19798,20.282
19774,26992,70.246
19775,13608,87.865
19775,27202,99.391
19775,27203,123.181
19776,9356,14.861
19776,9361,55.939
19776,29175,126.839
19777,11375,54.884
19777,29175,8.007
19778,19096,37.127
19778,21453,98.693
19778,32993,245.335
19779,19780,44.970
19779,27183,32.299
19779,32073,159.441
19780,1611,40.536
19780,19779,44.970
19780,32202,279.793
19781,11397,11.002
19782,20098,70.041
19782,21304,14.369
19782,22271,75.058
19783,2883,289.723
19784,15576,59.303
19786,2886,43.467
19786,15577,16.004
19787,3559,31.295
19787,3590,88.267
19787,19789,49.943
19787,20134,31.208
19788,11350,31.737
19789,19087,78.443
19789,19787,49.943
19789,19790,56.793
19790,11350,32.860
19790,11387,48.957
19790,19789,56.793
19790,19791,49.405
19791,3562,11.342
19791,19790,49.405
19791,27180,28.704
19792,1616,110.329
19792,1617,53.256
19792,27183,31.405
19793,27079,9.253
19793,29695,5.668
19794,21306,46.993
19795,17643,27.659
19795,27171,63.367
19795,27200,23.252
19796,3170,4.910
19796,19797,26.199
19797,3169,9.405
19797,19796,26.199
19798,7558,11.589
19798,19773,20.282
19799,19800,22.123
19800,3167,139.907
19801,714,79.066
19801,917,179.911
19801,2883,122.392
19801,10409,610.691
19802,3508,66.037
19802,19592,50.829
19802,29351,96.603
19803,19591,33.381
19803,19805,14.791
19803,23086,72.064
19804,19806,46.527
19804,19807,110.495
19804,23163,66.507
19805,10792,46.708
19805,19803,14.791
19805,19807,94.362
19806,3512,77.392
19806,3518,35.984
19806,19804,46.527
19807,19804,110.495
19807,19805,94.362
19807,23085,90.596
19808,9337,62.149
19809,3178,35.936
19809,19810,57.317
19810,19537,27.666
19810,19809,57.317
19810,20984,12.899
19811,15832,5.628
19811,19028,33.185
19811,31664,31.834
19812,10825,140.752
19812,27048,15.538
19812,27142,28.436
19813,22863,18.786
19814,18819,95.549
19815,10673,28.924
19815,31819,48.114
19816,18819,38.493
19816,20038,19.821
19816,31819,54.724
19817,15037,31.980
19817,21085,62.789
19817,26654,4.442
19818,10817,33.660
19818,10823,39.745
19818,20063,34.861
19818,20088,38.076
19819,18751,35.698
19819,18752,79.514
19819,20087,32.955
19819,20089,26.659
19820,14677,15.756
19820,20087,36.644
19820,26703,20.918
19821,19644,20.699
19821,19645,20.172
19821,27084,34.550
19822,11289,45.065
19822,19636,28.296
19823,11294,35.859
19824,17641,52.641
19824,18818,26.023
19824,30795,37.283
19825,19826,34.402
19825,27008,44.311
19825,27564,60.351
19826,11313,40.082
19826,19825,34.402
19827,17641,34.147
19827,17644,46.110
19827,31856,36.471
19828,18726,80.992
19828,18727,54.216
19828,30790,11.454
19829,19830,58.700
19830,11295,31.917
19830,19829,58.700
19830,21063,19.527
19831,21059,16.486
19831,23078,22.575
19831,30170,82.856
19832,19834,32.051
19832,21059,52.332
19832,23079,65.560
19833,27035,18.867
19834,11775,38.952
19834,19832,32.051
19834,27035,29.174
19835,11318,79.762
19835,19836,64.454
19836,19835,64.454
19836,19837,72.543
19837,11318,28.605
19837,11330,40.662
19837,19836,72.543
19838,19839,94.614
19838,20358,18.724
19838,29911,14.797
19839,11749,57.164
19839,19838,94.614
19839,19841,29.912
19840,10714,20.313
19840,19841,93.485
19840,29911,15.235
19841,11384,32.743
19841,19839,29.912
19841,19840,93.485
19842,11377,35.734
19842,11385,29.345
19842,19843,79.169
19843,11348,29.895
19843,11380,28.872
19843,19842,79.169
19844,27065,11.096
19845,19770,41.675
19845,27065,30.368
19845,27073,14.917
19845,32083,19.580
19846,19854,29.816
19846,27174,36.829
19846,30140,40.522
19847,11396,4.584
19847,19848,33.807
19847,19850,25.722
19848,19847,33.807
19849,9357,20.815
19849,19850,127.910
19849,21154,34.012
19850,11351,23.820
19850,19847,25.722
19850,19849,127.910
19850,31816,35.073
19851,23081,77.249
19851,27070,17.272
19852,9370,41.842
19852,20129,34.482
19852,27070,80.794
19853,11759,28.316
19853,27137,48.441
19854,19846,29.816
19854,19855,52.328
19854,27054,30.820
19855,11766,63.391
19855,19854,52.328
19855,20949,32.473
19855,21056,42.431
19856,3147,71.288
19857,19858,73.274
19857,20926,27.311
19857,20928,6.615
19858,19857,73.274
19859,20138,14.888
19859,20925,37.274
19859,20926,14.974
19860,11365,26.176
19860,19861,10.421
19861,3176,5.016
19861,19860,10.421
19862,27018,48.210
19862,27030,7.898
19863,21035,18.659
19863,27030,31.920
19863,30788,24.001
19864,3175,20.875
19864,11254,16.238
19864,26998,27.374
19865,11771,61.346
19865,26620,32.950
19865,30781,4.055
19866,11256,28.393
19866,11785,16.059
19866,20916,82.806
19867,16051,83.051
19867,26722,28.636
19867,26723,21.463
19868,16044,33.731
19868,16045,42.437
19868,19869,47.399
19869,19868,47.399
19869,21829,22.160
19869,22882,15.248
19870,21829,54.255
19871,26720,6.842
19872,20147,26.442
19872,26720,44.539
19872,30189,54.821
19873,26714,17.133
19873,26715,7.058
19874,20147,12.462
19874,20149,17.230
19874,26719,34.968
19875,19876,102.063
19875,21832,103.984
19876,16048,30.015
19876,19875,102.063
19876,21830,11.282
19877,19878,81.609
19877,21835,136.318
19878,16052,34.331
19878,19877,81.609
19878,21832,41.913
19879,3196,51.880
19879,14282,64.457
