u,v,metres
51629,51628,32.81
51629,96863,59.65
51629,101464,35.79
51630,51631,43.58
51631,30588,45.69
51631,51630,43.58
51631,65595,7.35
51632,66029,21.19
51633,30324,38.01
51633,30328,33.45
51633,51634,61.30
51634,30326,17.47
51634,31025,35.00
51634,51633,61.30
51635,96292,26.74
51636,39156,35.64
51636,39157,76.06
51636,39159,36.71
51636,98804,78.10
51637,39159,76.06
51638,39153,47.27
51639,29826,16.10
51639,51640,220.07
51639,51644,33.84
51640,29827,49.95
51640,51639,220.07
51640,51654,58.60
51641,51642,56.34
51642,29826,22.50
51642,32038,18.65
51642,51641,56.34
51643,48769,62.64
51644,48769,80.23
51644,51639,33.84
51644,51645,38.53
51645,29824,68.41
51645,32050,14.70
51645,51644,38.53
51646,51647,63.47
51647,39108,46.97
51647,51646,63.47
51647,51648,44.30
51647,51656,44.34
51648,51647,44.30
51649,39108,63.53
51649,48770,43.38
51649,102039,22.62
51649,102048,37.04
51650,51651,41.91
51650,68962,69.97
51650,102048,39.78
51651,51650,41.91
51651,95972,44.53
51652,39100,67.09
51652,51653,42.45
51652,51655,36.53
51653,51652,42.45
51653,51654,92.16
51653,51655,115.64
51654,39100,86.96
51654,51640,58.60
51654,51653,92.16
51655,39112,38.24
51655,51652,36.53
51655,51653,115.64
51656,42541,43.05
51656,51647,44.34
51656,51657,146.79
51656,68963,53.40
51657,39103,79.01
51657,42540,36.75
51657,51656,146.79
51657,68964,94.53
51658,35187,20.04
51658,48736,61.33
51658,51659,40.09
51659,51658,40.09
51660,68947,42.39
51661,51769,120.47
51661,51918,52.52
51661,68965,49.53
51661,68968,27.87
51662,51663,39.20
51663,30583,22.05
51663,30584,44.54
51663,51662,39.20
51663,65834,52.23
51664,28798,82.52
51664,30581,26.41
51664,30743,50.50
51664,31046,24.50
51665,28798,27.42
51665,30581,84.30
51665,51666,23.15
51666,30760,30.97
51666,51665,23.15
51666,51667,87.87
51667,30580,23.49
51667,51666,87.87
51667,51668,4.90
51668,30581,16.15
51668,30744,48.50
51668,51667,4.90
51669,30310,35.29
51669,30577,8.42
51669,30594,18.39
51670,30292,35.23
51670,30293,26.15
51670,30751,62.84
51671,955,122.14
51671,97651,55.15
51672,30223,25.00
51672,30224,41.96
51672,51673,40.91
51673,51672,40.91
51674,30235,72.33
51674,30272,23.06
51674,43248,37.35
51675,30276,42.94
51675,30277,61.06
51675,43248,53.39
51676,30599,46.36
51676,94042,51.08
51676,94043,21.84
51677,30776,33.84
51677,30779,11.31
51677,94041,32.33
51678,51679,31.52
51678,51680,73.07
51678,96226,22.53
51679,51678,31.52
51679,51681,85.32
51679,98787,52.50
51680,51678,73.07
51680,51681,34.42
51680,51682,23.58
51681,30780,69.87
51681,51679,85.32
51681,51680,34.42
51682,947,81.85
51682,51680,23.58
51682,96227,10.47
51683,30778,86.06
51683,51685,83.62
51683,96219,32.20
51683,96227,22.32
51684,51685,30.06
51684,51686,51.55
51684,96226,4.60
51685,30671,29.79
51685,30777,89.05
51685,51683,83.62
51685,51684,30.06
51686,30776,40.13
51686,51684,51.55
51686,98787,44.57
51687,30670,16.77
51687,30675,33.04
51687,51689,62.13
51687,69496,33.55
51688,30671,61.01
51688,69496,5.93
51689,31021,34.62
51689,51687,62.13
51689,69495,33.28
51690,30647,79.30
51690,51695,20.82
51690,92743,23.35
51691,69553,27.15
51692,30647,98.56
51692,30660,44.32
51692,69553,33.95
51693,30659,22.02
51693,51694,32.86
51693,51746,43.99
51694,51693,32.86
51694,51695,52.43
51694,69553,25.19
51695,51690,20.82
51695,51694,52.43
51695,51705,181.57
51696,43009,44.25
51697,42555,49.55
51697,51698,101.94
51697,51699,32.41
51697,97647,23.91
51698,30650,47.46
51698,51697,101.94
51698,51700,26.92
51699,51697,32.41
51699,51700,95.93
51699,69499,23.28
51700,51698,26.92
51700,51699,95.93
51700,69500,23.04
51701,42116,45.30
51701,51702,94.13
51701,69500,24.88
51702,42115,27.28
51702,51701,94.13
51702,69499,27.08
51703,32045,31.20
51703,42555,21.23
51703,97647,52.13
51704,47737,41.51
51704,51705,40.57
51704,51706,119.57
51705,32044,75.71
51705,51695,181.57
51705,51704,40.57
51706,42316,14.78
51706,42334,49.89
51706,51704,119.57
51707,30657,95.84
51707,42336,34.01
51707,47736,33.46
51708,51709,73.73
51709,30658,37.90
51709,30659,28.56
51709,51708,73.73
51710,958,64.07
51710,30646,97.42
51710,35016,71.04
51711,42307,35.68
51711,42309,11.31
51711,42310,50.71
51712,29851,30.07
51712,30656,47.31
51712,96095,94.33
51713,96095,57.64
51714,29851,110.67
51715,30655,129.78
51715,30798,41.63
51715,30800,34.36
51715,51716,22.33
51716,35015,82.64
51716,51715,22.33
51716,97646,183.60
51717,30442,80.58
51717,42747,46.06
51717,42748,42.39
51717,69483,93.91
51718,51720,26.25
51718,92741,95.13
51718,98880,6.13
51719,29845,145.20
51719,42969,45.42
51719,69484,93.43
51720,30448,46.39
51720,51718,26.25
51720,69548,124.43
51721,30448,43.58
51721,51722,74.40
51721,96090,14.30
51722,30444,36.21
51722,51721,74.40
51722,51723,34.73
51722,96094,42.06
51723,51722,34.73
51723,51724,46.21
51723,96093,1.51
51724,51723,46.21
51725,51737,100.25
51726,30443,75.61
51726,51728,105.66
51727,30444,36.86
51727,51728,33.82
51727,96097,40.67
51728,31012,32.21
51728,51726,105.66
51728,51727,33.82
51728,92740,103.77
51729,51730,28.12
51729,51731,81.41
51729,69515,33.82
51730,51729,28.12
51731,51729,81.41
51731,51732,56.78
51731,99063,27.39
51732,51731,56.78
51732,51733,45.59
51732,69514,45.31
51733,51732,45.59
51733,51734,18.19
51733,69519,71.93
51733,69520,87.30
51734,51733,18.19
51734,91793,22.24
51735,51736,66.04
51736,29848,23.78
51736,51735,66.04
51736,96073,26.12
51737,31011,26.12
51737,51725,100.25
51737,99297,79.31
51737,102036,32.65
51738,29704,11.20
51738,30429,65.20
51738,97779,23.36
51739,28715,241.33
51739,28716,46.16
51739,28717,208.62
51739,69364,85.66
51740,39149,55.64
51740,98811,73.16
51740,98813,3.34
51741,39151,35.60
51741,39158,61.64
51741,98800,37.82
51742,29828,83.40
51742,29830,40.03
51742,51748,89.10
51742,98822,76.06
51743,47745,67.50
51743,47804,12.40
51743,51744,85.13
51744,29831,31.15
51744,32051,83.49
51744,51743,85.13
51744,98812,35.64
51745,47743,59.89
51745,68880,109.06
51745,89067,71.51
51746,51693,43.99
51747,51748,72.28
51747,98806,102.12
51747,98807,16.05
51748,51742,89.10
51748,51747,72.28
51748,51749,48.30
51748,68881,95.64
51749,44815,65.81
51749,51748,48.30
51749,51750,55.61
51750,51749,55.61
51751,44818,35.23
51751,68948,102.48
51751,95966,40.10
51752,44815,40.00
51752,44817,100.39
51752,51753,115.65
51753,51752,115.65
51753,51754,42.39
51753,68947,28.08
51754,35190,54.10
51754,51753,42.39
51754,98806,45.05
51754,98807,93.27
51755,51756,92.11
51756,29926,21.99
51756,51755,92.11
51756,51757,44.56
51757,35188,92.70
51757,51756,44.56
51757,51758,138.85
51758,35188,46.98
51758,51757,138.85
51758,68950,133.88
51758,102716,47.57
51759,29930,43.37
51759,69215,81.61
51759,69540,46.72
51760,28700,15.11
51760,51761,36.71
51760,99294,72.62
51761,29935,96.62
51761,51760,36.71
51761,51762,62.34
51762,51761,62.34
51762,51765,36.28
51762,96326,18.83
51763,29778,91.12
51763,29801,109.62
51763,51765,46.02
51764,29935,20.04
51764,99262,33.35
51764,99267,30.34
51765,51762,36.28
51765,51763,46.02
51765,99262,116.62
51766,29807,27.70
51766,29883,69.52
51766,102717,31.79
51767,29881,31.51
51767,29884,129.23
51767,101982,31.87
51768,69364,39.04
51769,51661,120.47
51769,68966,26.81
51769,100397,43.38
51770,46866,42.30
51770,49486,55.61
51770,68966,41.11
51771,49486,96.80
51771,51772,107.93
51771,51773,46.76
51772,51771,107.93
51773,42814,45.60
51773,51771,46.76
51773,51774,108.93
51774,51773,108.93
51775,51776,28.85
51775,51777,31.87
51775,51779,32.39
51775,96563,119.49
51776,48736,59.30
51776,51775,28.85
51776,97389,36.30
51777,51775,31.87
51777,51778,118.05
51777,69547,42.45
51778,51777,118.05
51778,69540,95.71
51778,96563,29.88
51779,51775,32.39
51780,51782,67.24
51780,51786,34.88
51780,69543,33.94
51781,32046,97.77
51781,42814,43.21
51781,69543,46.33
51782,29921,16.68
51782,51780,67.24
51782,68977,4.45
51783,51784,37.14
51783,68977,56.56
51783,69542,36.92
51783,100390,89.19
51784,29799,96.29
51784,29800,72.87
51784,51783,37.14
51785,68978,33.50
51786,51780,34.88
51786,51787,78.09
51786,68978,66.88
51787,51786,78.09
51787,51790,54.09
51787,68971,14.78
51788,51789,76.35
51789,51788,76.35
51789,51795,35.21
51789,68971,24.81
51790,51787,54.09
51790,51791,120.97
51790,51862,33.30
51791,51790,120.97
51792,32046,4.90
51792,42538,57.99
51792,51864,145.70
51793,42536,37.05
51793,51794,86.80
51793,68969,39.25
51794,49483,77.26
51794,51793,86.80
51794,68969,54.50
51795,51789,35.21
51795,68976,16.10
51795,96305,305.28
51796,51797,75.82
51796,68976,65.85
51797,29784,150.19
51797,29785,61.88
51797,51796,75.82
51798,43063,35.98
51798,48758,21.58
51798,51799,73.00
51799,51798,73.00
51800,29781,127.74
51800,29787,60.87
51800,68749,205.60
51801,51802,82.34
51801,68749,26.90
51801,68974,159.32
51802,51801,82.34
51803,101975,10.33
51804,28703,28.29
51804,29797,10.35
51804,51805,142.15
51805,51804,142.15
51806,28702,68.76
51807,29780,16.10
51807,51810,18.26
51807,101975,88.04
51808,49034,83.71
51809,51810,38.42
51809,100412,27.64
51809,101974,8.37
51810,29779,41.33
51810,51807,18.26
51810,51809,38.42
51810,101977,43.51
51811,29948,47.25
51811,39416,78.65
51811,51812,126.07
51812,51811,126.07
51812,51813,27.18
51812,96331,58.46
51813,51812,27.18
51813,96303,31.84
51813,96330,72.23
51814,96319,14.43
51815,68331,35.64
51815,68332,75.48
51815,75866,84.21
51815,90295,163.17
51816,39624,95.64
51816,41813,78.48
51816,68331,45.77
51817,41731,93.74
51817,46995,32.11
51817,51835,77.00
51818,39635,139.52
51818,39774,51.24
51818,51819,61.99
51818,51943,123.54
51819,51818,61.99
51819,51820,16.71
51819,89518,100.89
51820,51819,16.71
51820,51821,21.15
51820,51822,152.50
51821,41806,99.01
51821,51820,21.15
51821,75867,103.77
51822,39625,60.29
51822,51820,152.50
51822,90293,106.17
51823,46985,73.04
51823,51824,127.18
51823,51825,24.66
51824,39637,47.59
51824,51823,127.18
51824,96276,32.00
51825,39767,21.61
51825,47108,88.75
51825,51823,24.66
51826,47107,61.13
51826,51827,63.54
51826,99603,16.97
51827,51826,63.54
51827,96277,94.65
51828,51829,36.75
51829,46991,67.81
51829,51828,36.75
51829,99603,22.61
51830,51832,28.88
51830,66560,36.11
51830,66996,12.23
51831,66996,21.13
51832,51830,28.88
51832,51833,81.94
51832,51834,72.39
51833,51832,81.94
51834,51832,72.39
51834,66554,74.12
51834,66994,5.65
51835,51817,77.00
51835,51836,53.37
51835,64515,47.76
51836,51835,53.37
51837,51841,43.06
51837,75548,130.10
51837,96257,43.16
51837,100331,62.97
51838,42340,7.28
51838,63967,92.75
51838,100331,41.60
51839,30418,52.82
51839,51840,109.18
51839,64022,30.54
51840,51839,109.18
51841,51837,43.06
51841,51843,136.61
51841,75541,95.99
51842,63823,28.78
51842,63824,92.89
51842,75541,64.70
51843,51841,136.61
51843,51888,28.27
51843,63929,82.38
51844,51890,26.83
51844,63824,59.50
51844,63895,24.43
51845,39400,36.23
51845,51846,53.48
51846,39399,25.57
51846,51845,53.48
51847,39415,105.43
51847,39426,98.74
51847,51848,93.70
51848,39419,26.84
51848,39422,53.42
51848,51847,93.70
51849,75697,14.84
51849,75698,15.45
51850,39399,130.92
51850,75696,104.71
51850,75697,50.75
51851,39397,44.30
51851,51856,63.87
51851,62578,175.88
51852,39397,19.02
51852,51854,37.59
51852,62579,190.18
51853,51854,113.47
51853,51855,42.61
51853,62300,79.12
51854,51852,37.59
51854,51853,113.47
51854,62149,48.85
51854,62150,202.72
51855,39398,71.10
51855,51853,42.61
51855,63819,18.67
51856,35176,64.87
51856,51851,63.87
51856,99794,84.91
51857,35176,25.06
51857,74332,217.41
51857,96389,192.17
51858,35181,64.89
51859,71661,96.05
51860,35186,11.52
51860,71638,118.83
51860,97401,93.24
51861,71661,95.20
51861,71734,16.38
51861,96424,144.48
51862,32046,45.08
51862,51790,33.30
51862,51863,93.59
51863,51862,93.59
51864,32047,72.08
51864,42537,28.98
51864,42538,78.95
51864,51792,145.70
51865,32047,31.13
51865,42537,69.92
51865,51866,36.57
51865,51868,30.04
51866,51865,36.57
51867,42536,25.61
51867,42537,30.05
51867,51868,69.93
51868,32048,9.13
51868,51865,30.04
51868,51867,69.93
51869,32048,103.09
51869,71710,62.84
51870,51891,143.93
51870,51897,44.45
51870,68967,47.92
51871,51874,82.62
51871,51939,18.84
51871,60701,66.06
51872,35491,28.93
51872,51944,67.22
51872,89635,79.81
51873,51943,50.79
51874,51871,82.62
51875,51942,11.54
51875,60086,24.55
51875,61065,126.23
51876,39697,72.03
51876,51877,70.98
51876,51878,61.58
51877,51876,70.98
51877,51879,97.96
51877,51880,28.30
51878,51876,61.58
51879,51877,97.96
51880,46966,98.69
51880,51877,28.30
51880,51881,88.73
51881,51880,88.73
51881,89747,33.35
51881,89748,24.89
51882,29959,4.90
51882,59970,65.77
51882,92582,68.40
51883,45724,67.45
51883,51884,330.90
51883,60798,146.86
51884,49269,117.89
51884,50174,241.08
51884,51883,330.90
51885,41684,126.83
51885,59543,44.41
51886,59543,36.04
51887,59534,32.52
51887,59536,81.53
51888,51843,28.27
51888,51889,25.90
51888,63824,32.51
51889,51888,25.90
51889,51890,80.59
51889,63818,101.05
51890,51844,26.83
51890,51889,80.59
51890,63818,31.43
51891,51870,143.93
51891,51892,203.07
51891,51896,52.42
51891,71710,69.33
51892,51891,203.07
51892,51893,73.36
51892,100353,81.23
51893,51892,73.36
51893,70613,53.61
51893,100351,183.11
51894,70613,34.58
51894,71712,17.27
51895,51898,95.96
51895,73089,8.90
51895,73090,57.83
51896,51891,52.42
51896,51897,147.10
51896,73090,84.51
51897,51870,44.45
51897,51896,147.10
51897,51899,39.41
51898,51895,95.96
51898,51899,168.76
51898,73087,182.60
51899,51897,39.41
51899,51898,168.76
51899,73086,64.84
51900,29818,31.41
51900,51901,77.13
51900,95983,31.46
51901,29819,36.75
51901,51900,77.13
51901,51916,14.60
51902,51903,85.11
51902,97140,43.52
51902,98869,38.03
51903,51902,85.11
51903,73084,46.05
51903,95983,50.81
51904,39113,91.41
51904,51905,51.38
51904,98869,27.87
51905,51904,51.38
51906,39051,13.24
51906,68959,147.24
51906,69549,8.80
51907,51913,48.80
51907,68957,42.71
51907,68958,45.91
51908,39054,25.28
51908,39055,16.50
51908,68957,115.71
51909,39055,25.23
51909,51910,86.21
51909,51911,111.54
51910,39057,11.17
51910,51909,86.21
51910,51911,27.87
51911,39047,22.26
51911,51909,111.54
51911,51910,27.87
51912,39047,34.46
51912,68958,27.94
51912,71864,26.90
51913,51907,48.80
51914,39146,66.33
51915,39144,67.92
51916,51901,14.60
51916,51917,36.11
51916,97140,30.30
51917,39107,13.50
51917,51916,36.11
51917,102721,15.70
51918,51661,52.52
51919,68965,56.52
51920,32048,20.54
51920,42536,56.52
51920,68967,29.50
51921,39416,65.96
51921,39417,108.48
51921,74331,62.82
51922,29948,118.62
51922,39428,124.15
51922,51923,192.53
51923,39422,47.11
51923,39424,27.05
51923,51922,192.53
51924,51925,98.49
51924,51927,55.86
51924,75140,19.72
51924,75181,113.53
51925,51924,98.49
51926,75138,16.10
51926,75139,78.85
51926,75142,22.47
51927,39427,32.29
51927,39428,194.70
51927,51924,55.86
51928,51930,48.35
51928,90349,66.50
51928,90350,77.27
51928,100325,82.58
51929,51930,52.83
51930,51928,48.35
51930,51929,52.83
51930,51932,43.96
51931,51932,140.48
51931,75166,73.17
51931,75177,41.76
51932,51930,43.96
51932,51931,140.48
51932,74506,21.35
51933,39909,99.78
51933,48081,93.57
51933,75144,179.80
51934,51935,27.94
51935,51934,27.94
51935,51936,37.41
51935,51937,49.19
51936,51935,37.41
51936,74506,50.31
51936,75146,62.30
51937,51935,49.19
51937,74505,68.96
51937,74506,37.26
51938,35488,60.39
51939,51871,18.84
51939,51940,114.60
51939,60191,69.21
51940,51939,114.60
51940,59909,105.45
51940,60090,106.76
51940,61063,27.97
51941,51942,85.31
51941,60085,33.04
51941,61063,35.82
51942,51875,11.54
51942,51941,85.31
51942,59909,46.97
51943,39776,127.10
51943,51818,123.54
51943,51873,50.79
51944,51872,67.22
51944,75868,66.83
51944,101957,24.89
51945,51946,62.10
51945,59539,73.03
51945,59546,26.42
51946,51945,62.10
51946,59535,43.73
51946,59542,110.02
51947,51948,59.90
51948,51947,59.90
51948,51950,23.43
51948,60741,34.80
51949,51950,51.68
51950,51948,23.43
51950,51949,51.68
51950,69680,25.22
51951,73290,46.42
51951,90386,6.55
51951,91879,52.83
51952,45361,124.05
51953,41736,39.44
51953,51954,43.29
51953,75194,93.02
51954,41735,62.60
51954,51953,43.29
51954,96540,46.27
51955,90957,34.07
51955,96540,128.01
51956,49228,73.12
51956,51957,60.12
51956,95821,13.54
51957,51956,60.12
51958,45179,35.05
51958,49310,13.36
51958,51959,105.84
51959,51958,105.84
51959,96057,4.26
51960,39736,47.25
51960,45187,84.65
51960,51961,82.22
51961,51960,82.22
51962,41701,21.37
51962,45357,176.59
51962,75185,180.63
51963,33149,99.12
51963,33152,42.74
51963,51964,105.97
51964,33146,94.61
51964,33150,15.88
51964,51963,105.97
51965,38200,115.13
51966,38199,69.67
51967,29989,61.47
51967,51968,47.59
51967,95760,25.76
51968,51967,47.59
51969,29993,67.92
51969,51970,59.26
51969,87770,46.87
51970,51969,59.26
51971,29990,93.49
51971,51972,42.57
51971,87770,31.81
51972,29996,99.82
51972,51971,42.57
51973,30002,80.04
51974,30007,84.27
51974,30985,27.05
51974,51975,27.53
51975,51974,27.53
51975,51976,63.13
51975,52086,24.28
51976,51975,63.13
51977,28604,61.23
51978,48582,29.40
51978,48584,69.03
51978,51979,35.96
51979,51978,35.96
51980,51981,123.92
51981,43323,8.46
51981,51980,123.92
51981,51985,67.88
51982,28605,32.71
51982,28607,89.55
51982,51983,68.62
51983,51982,68.62
51983,51984,51.59
51983,52013,91.88
51984,30988,32.20
51984,51983,51.59
51984,72688,91.92
51984,101938,25.94
51985,43321,34.30
51985,48586,6.36
51985,51981,67.88
51986,51987,56.90
51986,89611,6.67
51986,92695,164.71
51987,30020,351.09
51987,51986,56.90
51988,101937,145.50
51989,28614,44.10
51989,95906,50.92
51989,101937,7.01
51990,29718,26.63
51990,29720,24.02
51990,51991,28.95
51991,51990,28.95
51992,29719,26.95
51992,101902,39.64
51992,101940,24.52
51993,28614,30.79
51993,29716,52.46
51993,29718,27.96
51993,30987,91.93
51994,29721,24.50
51994,51995,49.00
51994,51996,90.09
51995,29715,92.40
51995,29723,31.71
51995,51994,49.00
51995,101854,74.38
51996,29715,53.80
51996,51994,90.09
51996,74169,22.05
51997,29715,25.66
51997,51999,27.78
51997,75586,31.85
51998,75586,27.39
51998,95904,17.60
51999,51997,27.78
52000,52001,11.25
52001,52000,11.25
52001,74168,45.56
52001,75586,41.05
52002,74168,22.50
52003,52004,73.68
52004,30987,24.72
52004,52003,73.68
52004,52005,24.31
52005,28615,38.71
52005,52004,24.31
52006,28615,101.73
52006,43260,25.66
52006,43263,79.40
52006,43264,40.21
52007,28610,149.16
52007,30995,61.57
52008,43255,24.50
52008,52009,92.84
52008,52010,26.72
52009,29964,8.37
52009,43254,24.50
52009,52008,92.84
52010,52008,26.72
52010,52011,92.68
52010,52012,28.97
52011,29964,17.15
52011,43251,30.12
52011,52010,92.68
52011,101921,44.04
52012,30989,32.65
52012,43251,95.18
52012,52010,28.97
52013,28607,68.62
52013,51983,91.88
52013,72688,53.91
52014,52142,25.94
52014,52143,26.97
52014,72689,94.72
52015,29968,25.51
52015,52142,92.36
52015,72689,25.99
52016,29968,25.51
52016,52017,26.90
52016,101924,39.21
52017,52016,26.90
52017,52018,25.94
52017,52145,91.43
52018,29967,30.32
52018,48652,90.95
52018,52017,25.94
52018,92640,45.12
52019,52141,69.50
52019,52143,24.36
52019,95809,118.53
52020,29866,42.28
52020,52024,133.63
52020,69281,28.04
52021,29869,69.41
52021,30434,34.30
52021,69281,39.64
52022,29869,79.68
52022,29871,38.49
52022,31812,44.54
52023,30451,47.54
52023,31811,19.68
52023,102024,30.92
52024,29852,20.58
52024,29867,37.03
52024,52020,133.63
52025,29852,11.85
52025,30435,94.50
52025,52026,45.31
52026,30436,118.39
52026,52025,45.31
52026,99401,24.76
52027,29853,96.70
52027,102021,132.44
52027,102022,89.51
52028,52031,18.11
52028,91050,16.63
52028,99931,34.15
52029,52030,31.82
52029,52032,94.25
52029,91050,16.16
52030,45332,38.26
52030,45621,95.42
52030,52029,31.82
52031,42910,35.70
52031,52028,18.11
52031,91048,82.31
52032,45621,48.41
52032,52029,94.25
52032,52033,30.84
52033,45620,64.06
52033,52032,30.84
52033,99931,58.95
52034,45620,53.73
52035,52036,78.23
52036,52035,78.23
52036,52038,42.95
52036,52040,45.38
52037,52038,72.37
52038,45353,35.97
52038,52036,42.95
52038,52037,72.37
52039,52040,86.43
52040,45672,39.77
52040,52036,45.38
52040,52039,86.43
52041,76536,89.35
52042,28812,44.81
52042,28814,108.36
52042,28825,92.67
52042,76536,46.15
52043,52045,38.40
52043,52046,45.10
52043,76538,39.61
52044,28805,7.01
52044,28806,28.92
52045,52043,38.40
52046,28811,61.68
52046,28812,33.20
52046,52043,45.10
52047,38789,70.34
52047,52048,82.39
52047,95108,8.87
52048,28808,42.24
52048,38831,29.00
52048,52047,82.39
52049,52320,26.57
52049,96804,108.07
52050,96517,31.87
52051,52054,58.96
52051,52055,42.15
52052,41734,109.32
52052,89995,86.68
52052,95866,32.65
52052,98560,119.84
52053,39735,23.74
52053,48358,115.77
52053,95843,81.24
52054,52051,58.96
52054,98560,47.53
52055,30011,20.13
52055,48348,64.19
52055,52051,42.15
52056,48349,51.75
52057,57822,76.75
52058,30012,116.83
52058,48348,20.24
52058,57822,9.85
52059,48338,151.27
52059,48359,42.19
52059,87771,3.34
52060,46760,16.42
52060,73247,49.30
52060,87712,98.36
52061,43199,73.10
52061,48328,98.62
52061,48331,56.60
52062,52064,19.31
52062,52065,55.04
52062,100246,29.30
52063,41683,68.99
52063,100246,171.28
52064,41739,102.52
52064,46758,88.48
52064,52062,19.31
52065,41740,32.81
52065,41741,31.04
52065,52062,55.04
52066,31222,97.10
52067,31219,61.24
52067,61329,38.53
52067,75502,56.01
52068,95874,27.31
52068,99245,35.79
52068,99246,79.44
52069,31217,58.46
52069,95874,77.67
52069,96568,31.47
52070,49740,48.92
52071,52072,53.28
52071,61375,150.37
52071,61380,60.92
52071,75498,85.15
52072,52071,53.28
52073,49248,16.74
52073,75494,56.13
52073,101858,17.45
52074,30015,115.64
52074,30023,101.26
52074,61380,108.91
52075,31217,48.97
52075,52076,39.58
52075,75498,109.85
52076,52075,39.58
52076,52077,140.71
52076,52081,63.55
52076,75491,111.11
52077,52076,140.71
52078,30015,68.65
52078,52079,89.75
52078,52081,47.96
52079,52078,89.75
52080,75599,31.87
52081,52076,63.55
52081,52078,47.96
52081,75599,84.58
52082,39282,21.15
52082,52083,64.06
52082,96455,46.98
52083,52082,64.06
52084,39281,56.61
52084,96473,133.20
52085,52086,60.68
52086,48581,105.88
52086,51975,24.28
52086,52085,60.68
52086,52087,26.98
52087,30018,67.18
52087,52086,26.98
52087,52088,78.48
52088,28601,51.95
52088,30985,32.29
52088,52087,78.48
52089,48357,32.31
52089,48358,45.00
52089,52090,84.38
52090,43655,99.03
52090,48357,46.38
52090,52089,84.38
52091,48096,29.38
52091,52092,26.95
52091,102710,31.31
52092,52091,26.95
52092,52093,24.86
52092,102709,31.28
52093,52092,24.86
52093,52094,88.66
52093,52202,27.20
52094,48093,26.41
52094,52093,88.66
52094,73252,27.39
52095,42690,25.86
52095,52096,55.66
52095,89557,54.50
52096,30785,14.08
52096,52095,55.66
52096,52098,49.45
52097,35015,25.90
52097,42689,44.14
52097,52098,100.03
52097,52099,141.61
52098,52096,49.45
52098,52097,100.03
52099,30784,29.20
52099,42702,27.00
52099,52097,141.61
52100,42262,158.04
52100,43839,236.80
52100,47893,48.94
52101,30678,46.46
52101,30679,37.76
52101,52102,44.53
52102,52101,44.53
52103,30679,51.77
52104,38887,34.71
52105,28821,27.64
52105,43601,39.46
52105,52106,61.32
52106,52105,61.32
52106,91075,41.59
52106,91142,40.53
52107,28816,46.75
52107,52109,44.31
52107,90679,93.28
52108,42561,44.14
52108,48374,58.92
52108,90679,35.68
52109,48373,38.40
52109,52107,44.31
52109,90680,93.28
52110,48374,42.95
52110,48375,42.95
52110,90680,95.25
52111,38666,30.09
52111,39823,101.23
52111,90448,78.33
52112,52113,37.81
52112,95114,3.49
52112,97218,28.47
52113,49156,236.66
52113,52112,37.81
52113,97219,32.82
52114,39212,47.42
52114,92782,20.43
52115,39213,52.81
52115,39675,86.42
52115,52116,40.53
52115,96886,28.81
52116,52115,40.53
52117,39678,55.81
52118,24830,30.02
52118,52119,69.06
52118,96634,31.04
52119,52118,69.06
52119,95102,55.13
52120,43096,94.09
52120,43696,89.39
52120,102005,18.52
52121,52122,102.32
52121,89502,91.11
52121,97241,19.02
52122,52121,102.32
52123,52124,58.77
52124,52123,58.77
52124,97241,32.85
52124,97242,11.52
52125,38463,86.71
52125,52126,38.15
52125,52128,35.44
52125,52131,41.16
52126,38556,59.46
52126,52125,38.15
52126,52127,29.56
52126,91666,78.84
52127,43103,34.56
52127,43696,59.84
52127,52126,29.56
52128,52125,35.44
52128,52129,35.56
52128,99342,25.86
52129,52128,35.56
52130,28693,135.38
52130,38462,41.47
52131,52125,41.16
52132,38229,113.59
52132,52133,79.18
52133,52132,79.18
52134,43198,40.74
52135,38541,87.79
52135,38542,33.37
52135,43195,24.66
52136,38472,17.93
52136,38514,10.01
52136,52137,182.99
52137,38425,28.13
52137,38967,60.38
52137,52136,182.99
52138,30975,25.91
52138,48649,54.49
52138,52139,73.24
52139,30974,62.53
52139,52138,73.24
52139,52140,58.11
52140,30973,28.77
52140,48649,49.02
52140,52139,58.11
52141,52019,69.50
52141,72689,27.40
52141,95809,18.11
52142,29969,26.90
52142,52014,25.94
52142,52015,92.36
52143,52014,26.97
52143,52019,24.36
52144,29969,25.51
52144,52145,25.94
52144,101925,30.32
52145,48652,24.95
52145,52017,91.43
52145,52144,25.94
52146,31231,55.56
52146,72702,25.51
52146,101927,87.25
52147,72702,88.28
52147,101927,28.39
52147,101928,51.45
52148,38176,31.32
52148,38177,80.31
52148,72704,19.55
52149,29985,116.95
52150,47587,27.77
52151,38211,63.68
52151,52152,71.85
52151,90012,26.99
52152,52151,71.85
52153,38225,50.95
52154,38183,55.24
52154,52157,28.24
52154,73254,56.62
52155,29986,43.56
52155,73251,128.29
52156,92648,92.84
52157,52154,28.24
52158,38226,43.57
52159,38205,39.70
52159,38209,34.07
52159,101886,76.08
52160,41559,7.53
52160,41560,11.78
52160,41567,112.08
52161,72710,71.83
52162,28835,126.44
52162,41558,88.23
52162,43136,19.52
52163,73010,21.23
52163,73011,35.05
52163,99807,27.61
52163,101892,23.91
52164,30099,54.44
52164,30100,93.70
52164,99807,21.97
52165,38391,58.26
52165,38417,62.08
52165,73012,28.81
52166,52167,59.81
52167,30100,59.13
52167,52166,59.81
52167,99923,149.21
52168,52169,65.09
52168,76783,68.80
52169,30102,76.86
