u,v,metres
10537,10578,45.526
10537,14848,7.673
10538,10534,59.671
10538,10535,158.309
10538,10548,40.177
10539,9735,113.839
10539,10329,142.834
10540,2774,21.682
10540,10541,41.561
10540,14849,34.711
10541,10540,41.561
10541,10553,35.662
10541,17478,30.912
10541,17480,47.601
10542,10322,172.219
10542,10543,29.380
10542,12122,47.652
10542,14076,25.790
10543,10542,29.380
10543,14834,139.951
10544,2775,40.245
10544,6003,116.739
10544,10342,139.686
10545,6006,37.764
10545,10552,50.062
10545,17490,37.919
10546,2774,42.658
10546,10547,162.247
10546,10560,43.811
10546,14848,55.166
10547,10546,162.247
10547,10548,11.808
10547,10563,63.065
10548,10538,40.177
10548,10547,11.808
10548,10551,30.832
10549,2777,37.482
10549,10550,3.827
10549,10568,95.876
10550,10549,3.827
10550,10556,41.779
10550,16349,96.483
10551,10548,30.832
10551,10555,33.210
10551,10639,106.633
10552,10545,50.062
10552,10557,38.967
10552,17489,37.527
10553,10541,35.662
10553,10554,53.247
10553,10564,35.728
10554,10553,53.247
10555,2773,37.190
10555,10346,116.286
10555,10551,33.210
10555,10642,108.720
10556,2775,10.777
10556,10550,41.779
10556,10568,55.914
10557,2783,36.519
10557,6005,107.677
10557,10552,38.967
10558,12122,27.278
10558,14833,57.613
10559,2774,42.043
10559,10560,41.846
10559,10574,50.730
10560,10546,43.811
10560,10559,41.846
10560,10561,52.955
10561,10560,52.955
10561,10562,41.495
10561,10638,70.050
10562,10561,41.495
10562,10563,40.470
10562,10567,26.931
10563,10547,63.065
10563,10562,40.470
10563,10572,43.450
10564,10553,35.728
10564,10565,47.425
10564,10571,35.821
10565,10564,47.425
10566,10637,32.895
10567,10562,26.931
10567,10572,39.453
10567,10644,58.647
10568,2779,15.777
10568,10549,95.876
10568,10556,55.914
10569,2779,39.559
10569,10645,45.682
10569,16533,151.037
10570,10571,51.397
10571,10564,35.821
10571,10570,51.397
10571,10575,10.568
10572,10563,43.450
10572,10567,39.453
10572,10637,35.547
10572,10651,87.553
10573,10574,13.391
10573,10638,65.762
10573,10649,74.296
10574,10559,50.730
10574,10573,13.391
10574,10575,45.063
10575,10571,10.568
10575,10574,45.063
10575,10650,59.643
10576,10532,53.591
10576,10577,39.365
10576,17488,46.686
10577,10341,23.552
10577,10576,39.365
10577,10580,3.139
10578,10339,32.571
10578,10527,51.710
10578,10537,45.526
10578,10579,31.187
10579,10536,51.498
10579,10578,31.187
10579,10580,37.696
10580,10533,46.922
10580,10577,3.139
10580,10579,37.696
10581,10585,6.341
10581,10734,15.909
10581,17556,26.275
10582,2756,56.677
10582,10599,68.482
10582,10608,41.192
10583,10584,35.411
10583,10587,4.341
10583,10737,17.023
10584,10583,35.411
10584,10595,18.236
10584,10740,10.230
10585,10581,6.341
10585,10587,69.723
10585,10601,23.253
10586,10589,47.452
10586,12017,9.928
10586,17111,15.795
10587,10583,4.341
10587,10585,69.723
10587,10603,23.146
10588,2762,31.942
10588,10594,39.564
10588,16416,182.779
10589,10586,47.452
10589,10590,24.197
10589,10604,22.462
10590,10589,24.197
10590,10615,45.703
10590,17556,24.968
10591,10732,34.643
10591,16536,47.891
10591,17747,39.509
10592,10746,92.597
10593,10596,42.938
10593,10626,55.858
10593,18357,38.836
10594,2738,43.231
10594,10588,39.564
10594,10748,80.851
10595,2728,39.363
10595,10584,18.236
10595,10740,182.251
10596,10593,42.938
10597,2727,45.465
10597,2768,40.439
10597,10782,158.961
10598,10600,46.338
10598,10618,41.454
10598,10741,29.939
10599,10582,68.482
10600,10598,46.338
10601,2714,26.587
10601,10585,23.253
10601,10603,69.622
10602,10604,49.105
10602,10611,22.746
10602,12017,13.380
10603,2712,26.261
10603,10587,23.146
10603,10601,69.622
10604,10589,22.462
10604,10602,49.105
10604,10614,23.240
10605,10621,34.423
10606,10617,28.886
10606,16353,23.828
10606,17746,11.595
10607,14005,83.150
10608,10582,41.192
10609,2756,24.549
10609,10617,52.092
10609,10619,22.569
10610,10613,44.301
10610,10628,56.925
10610,10629,35.068
10611,3849,95.579
10611,10602,22.746
10611,10612,42.763
10611,12119,39.151
10612,2737,4.890
10612,10611,42.763
10612,10633,36.771
10613,10610,44.301
10614,2737,3.074
10614,10604,23.240
10614,10615,24.098
10615,10590,45.703
10615,10614,24.098
10615,17555,20.926
10616,2714,7.836
10616,10634,37.483
10616,17555,16.659
10617,10606,28.886
10617,10609,52.092
10617,10631,22.389
10618,10598,41.454
10618,10622,47.536
10618,10752,43.660
10619,2766,23.903
10619,10609,22.569
10619,10631,57.176
10620,10626,43.087
10621,10605,34.423
10621,10624,24.919
10621,10756,46.539
10622,10618,47.536
10623,10627,105.350
10623,10632,30.144
10623,10743,86.931
10624,2766,38.634
10624,10621,24.919
10624,14797,76.149
10625,2727,31.007
10625,2764,63.119
10625,10628,27.104
10626,10593,55.858
10626,10620,43.087
10626,10754,41.903
10627,10623,105.350
10627,10746,63.944
10627,10750,26.350
10628,10610,56.925
10628,10625,27.104
10628,10629,19.911
10629,10610,35.068
10629,10628,19.911
10629,10630,27.203
10630,2713,55.811
10630,10629,27.203
10630,10770,65.433
10631,10617,22.389
10631,10619,57.176
10631,14017,134.657
10632,10623,30.144
10632,10743,89.035
10632,13153,29.087
10633,10612,36.771
10633,10744,68.766
10633,10764,45.611
10634,10616,37.483
10634,10635,22.319
10634,10744,3.460
10635,10634,22.319
10635,10636,23.310
10635,10767,46.197
10635,16443,37.626
10636,10635,23.310
10636,10745,70.921
10636,10768,46.407
10636,16442,37.908
10637,10566,32.895
10637,10572,35.547
10637,10641,33.827
10637,10657,80.797
10638,10561,70.050
10638,10573,65.762
10638,10644,37.450
10638,10649,38.594
10639,10551,106.633
10639,10641,2.600
10639,10642,40.981
10640,2779,42.571
10640,10661,74.808
10641,10637,33.827
10641,10639,2.600
10641,10659,71.282
10642,10555,108.720
10642,10639,40.981
10642,10643,36.604
10642,10660,62.481
10643,2773,108.950
10643,10642,36.604
10643,19083,16.722
10644,10567,58.647
10644,10638,37.450
10644,14783,40.902
10645,10569,45.682
10645,10661,110.887
10645,16351,37.841
10646,10648,11.062
10647,10677,193.819
10647,14075,167.337
10647,17482,59.539
10648,10646,11.062
10648,10650,28.417
10648,10654,26.585
10649,10573,74.296
10649,10638,38.594
10649,14845,14.882
10650,10575,59.643
10650,10648,28.417
10650,10656,44.008
10650,18585,26.948
10651,10572,87.553
10651,10657,39.862
10651,14783,36.857
10652,10658,14.548
10653,12023,87.494
10653,13148,59.196
10653,13151,14.903
10654,10648,26.585
10655,9736,71.240
10655,13148,57.807
10655,16561,3.786
10656,10650,44.008
10656,10670,89.275
10657,10637,80.797
10657,10651,39.862
10657,10659,34.507
10658,10652,14.548
10658,10662,23.160
10658,10664,36.961
10659,10641,71.282
10659,10657,34.507
10659,10660,65.224
10660,2780,38.548
10660,10642,62.481
10660,10659,65.224
10661,2780,70.300
10661,10640,74.808
10661,10645,110.887
10662,10658,23.160
10662,10666,26.457
10662,18585,22.410
10663,10664,20.626
10664,10658,36.961
10664,10663,20.626
10664,10669,39.127
10665,10667,19.070
10665,13151,39.927
10665,17117,51.263
10666,10662,26.457
10666,10669,8.962
10666,18356,46.753
10667,2752,86.613
10667,10665,19.070
10667,17566,18.653
10668,10676,56.711
10668,13150,40.699
10668,17566,36.414
10669,10664,39.127
10669,10666,8.962
10669,18673,39.610
10670,10656,89.275
10670,18584,26.410
10671,10673,30.993
10672,10688,72.503
10672,17119,16.862
10673,10671,30.993
10673,10678,32.148
10673,18673,27.945
10674,2752,8.234
10674,10675,58.355
10674,10690,63.515
10675,10674,58.355
10675,17557,105.865
10675,18139,33.754
10676,2743,49.643
10676,10298,140.245
10676,10668,56.711
10677,10312,143.326
10677,10647,193.819
10677,14075,34.849
10678,10673,32.148
10679,10683,28.788
10680,10310,141.152
10680,10685,32.292
10681,10682,11.812
10682,10681,11.812
10682,10684,48.735
10682,10695,62.200
10683,10299,84.992
10683,10679,28.788
10683,10686,53.866
10684,2719,69.809
10684,4667,33.699
10684,10682,48.735
10685,10310,112.919
10685,10680,32.292
10685,10687,23.650
10686,10683,53.866
10686,10739,157.588
10686,18673,50.920
10687,10313,111.689
10687,10685,23.650
10687,10689,24.237
10688,10672,72.503
10688,12015,37.193
10688,12798,73.707
10689,10318,105.845
10689,10687,24.237
10689,10691,22.326
10690,2757,63.962
10690,10674,63.515
10690,16445,76.827
10691,10689,22.326
10691,10692,18.445
10692,10311,78.916
10692,10691,18.445
10692,10693,6.463
10693,10303,40.320
10693,10692,6.463
10693,10694,43.062
10694,10297,23.259
10694,10304,44.776
10694,10693,43.062
10695,10682,62.200
10696,10697,24.808
10696,10785,12.493
10696,13558,93.605
10697,10696,24.808
10697,10777,18.792
10697,13560,25.866
10698,10700,29.402
10698,10715,66.472
10698,10785,7.536
10699,2710,39.856
10699,2717,93.468
10699,14015,42.099
10700,10698,29.402
10700,10759,101.759
10700,10760,64.890
10701,10707,44.311
10702,10703,74.748
10702,10706,25.191
10702,10783,15.294
10703,2771,75.761
10703,10702,74.748
10703,10770,62.811
10703,14013,73.492
10704,10714,39.078
10705,10711,22.377
10705,10778,45.259
10705,13560,31.053
10706,2765,85.317
10706,10702,25.191
10706,14014,46.512
10707,10701,44.311
10707,10714,36.492
10707,10784,49.917
10708,10721,47.143
10709,10710,36.954
10709,10717,29.828
10709,10781,53.093
10710,10709,36.954
10710,10711,44.109
10710,10780,59.640
10711,10705,22.377
10711,10710,44.109
10711,10712,11.812
10712,10711,11.812
10713,10723,52.473
10714,10704,39.078
10714,10707,36.492
10714,10721,42.483
10715,10698,66.472
10716,14024,69.552
10717,10709,29.828
10717,10718,39.177
10717,10720,58.474
10718,2767,18.954
10718,10717,39.177
10718,14010,55.151
10719,10726,58.256
10720,10717,58.474
10721,10708,47.143
10721,10714,42.483
10721,10723,39.435
10722,1519,83.539
10722,14013,6.668
10723,10713,52.473
10723,10721,39.435
10723,10726,32.683
10724,2709,11.742
10724,10725,156.676
10725,1520,20.830
10725,10724,156.676
10726,10719,58.256
10726,10723,32.683
10726,14025,45.249
10727,2744,49.726
10727,10728,39.865
10727,10734,12.794
10728,10309,33.745
10728,10727,39.865
10728,10730,73.470
10729,2722,198.777
10729,2769,45.551
10729,10306,42.035
10730,10308,37.269
10730,10728,73.470
10730,17111,16.644
10731,10314,29.548
10731,10318,57.398
10731,10732,6.553
10732,10591,34.643
10732,10731,6.553
10732,16535,55.268
10733,10738,32.612
10734,10581,15.909
10734,10727,12.794
10734,10735,22.620
10735,2757,64.161
10735,10734,22.620
10735,10736,24.507
10736,10301,63.629
10736,10735,24.507
10736,10737,22.723
10737,10302,63.204
10737,10583,17.023
10737,10736,22.723
10738,10318,34.694
10738,10733,32.612
10738,17747,29.752
10739,10686,157.588
10739,10742,34.248
10739,10743,9.379
10740,10316,43.033
10740,10584,10.230
10740,10595,182.251
10741,10598,29.939
10741,10742,44.860
10741,18675,16.270
10742,10739,34.248
10742,10741,44.860
10742,10753,114.836
10743,10623,86.931
10743,10632,89.035
10743,10739,9.379
10744,10633,68.766
10744,10634,3.460
10744,10766,42.469
10745,2711,43.246
10745,2728,38.234
10745,10636,70.921
10746,10592,92.597
10746,10627,63.944
10746,14005,38.714
10747,10750,65.357
10747,10769,42.312
10747,13152,31.242
10748,10594,80.851
10749,10754,45.605
10750,10627,26.350
10750,10747,65.357
10750,10757,21.296
10751,14018,110.304
10752,10618,43.660
10752,10755,36.903
10752,10762,25.414
10753,10742,114.836
10753,13153,18.342
10753,13155,17.982
10754,10626,41.903
10754,10749,45.605
10754,10771,38.995
10755,10752,36.903
10756,10621,46.539
10757,10750,21.296
10757,10769,83.813
10758,10771,41.423
10759,10700,101.759
10759,10760,37.804
10760,10700,64.890
10760,10759,37.804
10760,10761,4.269
10761,10760,4.269
10761,10763,29.266
10761,12119,42.923
10762,10752,25.414
10762,10772,42.958
10762,13155,22.421
10763,10761,29.266
10763,10764,8.446
10763,10785,58.268
10764,10633,45.611
10764,10763,8.446
10764,10765,29.676
10765,10764,29.676
10765,10766,36.012
10765,10777,36.603
10766,10744,42.469
10766,10765,36.012
10766,10767,24.713
10767,10635,46.197
10767,10766,24.713
10767,10768,23.615
10768,2747,27.091
10768,10636,46.407
10768,10767,23.615
10769,10747,42.312
10769,10757,83.813
10769,10775,22.150
10770,2715,77.587
10770,2764,73.663
10770,10630,65.433
10770,10703,62.811
10771,10754,38.995
10771,10758,41.423
10771,10784,40.971
10772,10762,42.958
10772,10773,27.077
10772,18211,23.956
10773,10772,27.077
10773,10784,51.927
10774,10776,31.926
10774,17100,26.667
10774,18211,31.340
10775,10769,22.150
10776,10774,31.926
10776,13155,62.692
10776,18209,6.500
10777,10697,18.792
10777,10765,36.603
10777,10778,29.600
10778,10705,45.259
10778,10777,29.600
10778,10780,44.521
10779,2733,87.450
10779,2765,36.078
10779,10782,39.791
10780,10710,59.640
10780,10778,44.521
10780,10781,36.944
10781,2747,40.403
10781,10709,53.093
10781,10780,36.944
10782,10597,158.961
10782,10779,39.791
10782,10783,45.855
10783,2764,48.908
10783,10702,15.294
10783,10782,45.855
10784,10707,49.917
10784,10771,40.971
10784,10773,51.927
10785,10696,12.493
10785,10698,7.536
10785,10763,58.268
10786,1517,11.222
10786,14024,8.052
10787,10788,6.971
10787,14008,6.690
10788,10789,34.833
10788,10793,167.822
10789,10793,136.344
10789,13789,75.383
10790,10786,50.226
10790,14025,8.908
10791,2950,52.110
10791,10792,90.551
10791,17563,25.045
10792,10791,90.551
10793,10788,167.822
10793,10789,136.344
10794,10790,423.406
10794,13814,303.842
10795,10797,66.507
10795,16280,72.719
10795,17563,99.078
10796,16283,34.423
10797,10795,66.507
10797,10798,67.945
10797,16283,22.150
10798,10797,67.945
10798,10799,58.088
10798,16280,38.967
10799,2959,25.888
10799,2970,11.457
10799,10798,58.088
10800,2965,9.768
10800,2975,27.889
10800,17091,63.884
10801,10802,50.412
10801,16278,70.043
10801,16563,9.978
10802,10801,50.412
10803,2956,45.760
10803,12963,29.818
10803,17088,63.040
10804,17091,28.024
10805,2949,16.918
10805,10806,55.875
10805,16278,30.508
10806,2962,10.030
10806,2963,25.090
10806,10805,55.875
10807,2966,38.309
10807,10808,42.620
10807,10809,28.840
10808,2944,28.479
10808,2963,43.072
10808,10807,42.620
10808,17087,57.912
10809,10807,28.840
10810,5199,58.999
10810,5295,29.938
10810,5296,159.985
10811,262,125.321
10811,263,83.252
10811,5282,59.547
10812,2745,94.084
10812,4686,575.444
10813,10724,37.965
10813,10814,43.658
10814,10813,43.658
10815,4302,376.640
10816,4686,59.070
10816,4691,12.814
10816,4695,33.119
10817,13637,1315.815
10818,10841,37.162
10818,14176,48.257
10818,14179,9.904
10819,10829,47.757
10819,10985,63.672
10819,18305,3.328
10820,10858,26.136
10821,10864,43.183
10821,10880,149.285
10821,10981,46.628
10822,10836,41.636
10822,10884,128.284
10822,10978,45.482
10823,10982,51.160
10823,14176,8.927
10824,10854,40.934
10825,10910,74.542
10825,15077,71.643
10825,15079,21.137
10826,10846,57.697
10826,10866,35.577
10826,10975,45.011
10827,10832,16.001
10827,14123,44.773
10827,15079,20.795
10828,10837,39.987
10828,10858,73.505
10828,10889,134.445
10829,10819,47.757
10829,10835,48.989
10829,10997,65.337
10830,10915,74.761
10831,10835,12.375
10831,10840,39.021
10831,10859,40.069
10832,10827,16.001
10832,15078,92.579
10832,17835,96.339
10833,10845,97.369
10833,14145,18.188
10833,15153,45.533
10834,10860,62.457
10834,10986,40.761
10834,14187,40.653
10835,10829,48.989
10835,10831,12.375
10835,11003,62.565
10836,10822,41.636
10836,10892,137.430
10836,10974,47.143
10837,10828,39.987
10837,10899,134.095
10837,10969,38.022
10838,10867,34.188
10838,11000,135.722
10839,10842,38.393
10839,10972,18.772
10839,14174,51.807
10840,10831,39.021
10840,10975,46.660
10840,11009,73.112
10841,10818,37.162
10841,10980,13.456
10841,14178,32.044
10842,10839,38.393
10842,10862,102.088
10842,14173,40.714
10843,3931,132.211
10844,2196,21.869
10845,10833,97.369
10845,10867,100.821
10845,10904,48.003
10846,10826,57.697
10846,10853,46.467
10846,10887,40.794
10847,10898,84.294
10847,14177,45.609
10847,14179,45.736
10848,10857,42.083
10848,10890,69.916
10848,10904,63.982
10849,8051,100.088
10849,10855,45.527
10849,10912,56.788
10850,10854,40.921
10850,10863,37.803
10850,10905,32.920
10851,10856,33.428
10851,14174,38.371
10851,14175,13.319
10852,14155,56.677
10852,14181,103.729
10853,10846,46.467
10853,10908,42.806
10853,11028,175.055
10854,10824,40.934
10854,10850,40.921
10854,17835,38.411
10855,8053,98.723
10855,10849,45.527
10855,10859,12.339
10856,10851,33.428
10856,10862,30.890
10856,14173,38.828
10857,10848,42.083
10857,10900,83.028
10857,18500,18.069
10858,10820,26.136
10858,10828,73.505
10858,10877,127.533
10859,10831,40.069
10859,10855,12.339
10859,10866,48.985
10860,10834,62.457
10860,10987,77.626
10860,14177,74.029
10861,10913,66.122
10861,10914,62.163
10862,10842,102.088
10862,10856,30.890
10862,10917,45.608
10863,10850,37.803
10864,10821,43.183
10864,10918,62.344
10864,10958,157.441
10865,10977,65.244
10865,15358,19.098
10865,18305,24.657
10866,10826,35.577
10866,10859,48.985
10866,10886,97.061
10867,10838,34.188
10867,10845,100.821
10867,14145,47.517
10868,8777,151.762
10868,8785,26.695
10868,10883,48.645
10869,8790,34.378
10869,8794,20.388
10869,10878,31.696
10870,8796,14.611
10870,10894,102.270
10870,14121,20.435
10871,8050,44.969
10871,10875,47.822
10871,10908,84.895
10872,8800,21.468
10872,10895,60.503
10872,16130,38.132
10873,8795,14.516
10873,8799,28.981
10873,10891,52.833
10874,8796,31.810
10874,8797,76.910
10874,10885,32.572
10875,10871,47.822
10875,10880,44.018
10875,10918,85.621
10876,8799,17.987
10876,10879,46.513
10876,10968,207.273
10877,8783,55.947
10877,10858,127.533
10877,10881,40.535
10878,10869,31.696
10878,10891,79.585
10878,10893,38.324
10879,10876,46.513
10879,10883,79.317
10879,10968,201.017
10880,10821,149.285
10880,10875,44.018
10880,10884,45.031
10881,8787,68.636
10881,10877,40.535
10881,16120,2.766
10882,8042,102.358
10882,10912,55.905
10883,10868,48.645
10883,10879,79.317
10883,10896,23.686
10883,14144,32.767
10884,4725,32.862
10884,10822,128.284
10884,10880,45.031
10885,10874,32.572
10885,10907,39.770
10885,10911,116.454
10886,8047,85.232
10886,10866,97.061
10886,10887,42.813
10887,8050,85.341
10887,10846,40.794
10887,10886,42.813
10888,14166,61.828
10888,14168,82.419
10889,8789,77.830
10889,10828,134.445
10889,10899,36.687
10889,16120,39.480
10890,10848,69.916
10890,10895,28.074
10890,16129,13.343
10891,10873,52.833
10891,10878,79.585
10891,10909,37.126
10892,4725,10.679
10892,10836,137.430
10892,10901,45.443
10893,10878,38.324
10893,10906,28.934
10893,10909,77.602
10894,10870,102.270
10895,10872,60.503
10895,10890,28.074
10895,10900,20.034
10896,10883,23.686
10896,10904,19.031
10896,14144,36.705
10897,8797,58.060
10898,10847,84.294
10899,8801,55.020
10899,10837,134.095
10899,10889,36.687
10899,10906,34.783
10900,10857,83.028
10900,10895,20.034
10900,10903,17.283
10901,10892,45.443
10901,10974,148.092
10901,17953,20.123
10902,15358,72.924
10902,18306,51.133
10903,8800,59.108
10903,10900,17.283
10903,10905,12.113
10904,10845,48.003
10904,10848,63.982
10904,10896,19.031
10905,10850,32.920
10905,10903,12.113
10905,17835,58.371
10906,10893,28.934
10906,10899,34.783
10906,10919,15.991
10907,10885,39.770
10907,10910,43.800
10907,15079,93.122
10908,10853,42.806
10908,10871,84.895
10908,10918,44.427
10909,10891,37.126
10909,10893,77.602
10909,10988,147.254
10910,10825,74.542
10910,10907,43.800
10910,10916,32.252
10911,10885,116.454
10912,10849,56.788
10912,10882,55.905
10912,18306,6.221
10913,10888,56.975
10913,10914,29.054
10914,10861,62.163
10914,10913,29.054
10914,10915,37.539
10915,10830,74.761
10915,10914,37.539
10915,10917,40.305
10916,10910,32.252
10916,14122,27.185
10916,15080,65.105
10917,10862,45.608
10917,10915,40.305
10917,14175,81.075
10918,10864,62.344
10918,10875,85.621
10918,10908,44.427
10919,10906,15.991
10919,10969,114.674
10919,10979,150.919
10920,11678,45.327
10920,11715,81.320
10920,17120,24.760
10921,10924,41.807
10921,11667,65.666
10921,11716,44.305
10922,10949,37.472
10922,18562,46.408
10922,18564,32.253
10922,18592,62.327
10923,10928,74.722
10923,10950,52.297
10923,11718,14.694
10924,10921,41.807
10924,10938,22.164
10924,11711,30.990
10925,10931,36.666
10925,11676,58.704
10925,11737,37.122
10925,18564,40.454
10926,10932,51.829
10926,11665,80.129
10926,11756,64.218
10927,10928,36.791
10927,10929,37.196
10927,11552,99.321
10928,10923,74.722
10928,10927,36.791
10928,11701,86.642
10929,10927,37.196
10929,11557,93.635
10929,11744,44.357
10930,8057,56.253
10930,11768,93.054
10930,18473,14.312
10931,10925,36.666
10931,10933,39.632
10931,11681,55.874
10932,10926,51.829
10932,11739,38.574
10932,12069,162.022
10933,10931,39.632
10933,11686,53.672
10933,18572,21.645
10934,10941,56.565
10934,11782,100.847
10934,18473,31.066
10935,10939,30.750
10935,11706,52.834
10935,18572,16.866
10936,3106,31.719
10936,10937,53.361
10936,11708,50.880
10937,10936,53.361
10937,10938,37.587
10937,11753,47.036
10938,10924,22.164
10938,10937,37.587
10938,11735,21.435
10939,10935,30.750
10939,11710,50.942
10939,12123,72.126
10939,12130,42.633
10940,11705,59.782
10940,11707,101.928
10940,11762,61.607
10941,10934,56.565
10941,11764,66.413
10941,15369,55.111
10942,10947,34.078
10942,11717,42.986
10942,12123,12.245
10943,11709,62.077
10943,11735,151.547
10943,11748,32.233
10944,5607,80.301
10944,5704,36.443
10944,10948,66.961
10945,11769,65.392
10946,11766,63.095
10947,3112,40.054
10947,10942,34.078
10948,10944,66.961
10948,11684,92.615
10948,11745,18.614
10949,10922,37.472
10949,10951,24.376
10949,18575,68.798
10950,3106,11.161
10950,10923,52.297
10950,11774,98.380
10951,10949,24.376
10951,11736,37.182
10951,11777,71.771
10952,10965,63.843
10952,11003,52.802
10952,11022,49.511
10953,3273,48.954
10953,11025,44.005
10954,10984,94.680
10954,11001,59.197
10955,10956,49.319
10955,11010,37.395
10955,11987,24.476
10956,10955,49.319
10956,11040,114.588
10956,14185,40.594
10957,11027,37.968
10958,10864,157.441
10958,10967,44.582
10958,11028,47.457
10959,11029,24.616
10959,11080,40.055
10959,11088,44.378
10960,10962,50.235
10960,11023,33.435
10960,11096,46.137
10961,11019,40.875
10961,11026,40.813
10961,11045,76.333
10962,10960,50.235
10962,10964,54.769
10962,11015,45.376
10963,10964,33.215
10964,10962,54.769
10964,10963,33.215
10964,18930,21.591
10965,10952,63.843
10965,11084,23.504
10965,11098,48.435
10966,11022,47.850
10966,11037,47.451
10966,11098,114.323
10967,10958,44.582
10967,10981,110.990
10967,11085,40.147
10968,10876,207.273
10968,10879,201.017
10968,10991,41.902
10969,10837,38.022
10969,10919,114.674
10969,10971,20.494
10970,8054,46.673
10970,10977,18.003
10971,10969,20.494
10971,10979,19.002
10971,11004,47.969
10972,10839,18.772
10973,14175,130.886
10974,10836,47.143
10974,10901,148.092
10974,10996,47.153
10975,10826,45.011
10975,10840,46.660
10975,11020,70.838
10976,15153,43.677
10977,10865,65.244
10977,10970,18.003
10977,10985,27.239
10978,10822,45.482
10978,10993,21.682
10978,10995,47.235
10979,10919,150.919
10979,10971,19.002
10979,10983,12.963
10980,10841,13.456
10980,10982,63.676
10980,11011,50.391
10981,10821,46.628
10981,10967,110.990
10981,10993,45.092
10982,10823,51.160
10982,10980,63.676
10982,11012,50.157
10983,10979,12.963
10983,10988,30.516
10983,11080,119.707
10984,11001,73.394
10984,18955,24.527
10984,18990,11.835
10985,10819,63.672
10985,10977,27.239
10985,10997,41.185
10985,15357,49.441
10986,10834,40.761
10986,10987,48.400
10986,10989,65.861
10986,14185,46.599
10987,10860,77.626
10987,10986,48.400
10987,11010,48.602
10988,10909,147.254
10988,10983,30.516
10988,10998,49.778
10988,15151,78.866
10989,10986,65.861
10989,18955,13.342
10989,18990,24.744
10990,11013,109.348
10991,10968,41.902
10991,10998,11.195
10991,11006,42.227
10992,5361,30.712
10992,11004,73.243
10992,11018,45.794
10993,10978,21.682
10993,10981,45.092
10993,11085,113.481
10994,11000,12.247
10994,11097,154.029
10995,10978,47.235
10995,11016,40.940
10995,11019,84.530
10996,4732,158.442
10996,4772,47.622
10996,10974,47.153
10997,10829,65.337
10997,10985,41.185
10997,11003,46.115
10998,10988,49.778
10998,10991,11.195
10998,11024,49.320
10999,14147,31.263
10999,18577,50.585
11000,10838,135.722
11000,10994,12.247
11000,11002,6.641
11001,10954,59.197
11001,10984,73.394
11001,14194,77.815
11002,11000,6.641
11002,11013,43.861
11002,11094,108.333
11003,10835,62.565
11003,10952,52.802
11003,10997,46.115
11003,11009,43.381
11004,10971,47.969
11004,10992,73.243
11004,11029,47.329
11005,11015,23.019
11005,14194,56.439
11005,17364,15.274
11006,10991,42.227
11006,11014,50.401
11006,11086,92.069
11007,11027,82.038
11008,5383,41.838
11008,11018,38.010
11008,13164,52.483
11009,10840,73.112
11009,11003,43.381
11009,11020,45.678
11010,10955,37.395
11010,10987,48.602
11010,11012,50.685
11011,10980,50.391
11011,11021,73.006
11011,11990,45.523
11012,10982,50.157
11012,11010,50.685
11012,11990,15.870
11013,10990,109.348
11013,11002,43.861
11013,11027,42.524
11014,11006,50.401
11014,11083,139.366
11014,11091,97.875
11015,10962,45.376
11015,11005,23.019
11015,11017,82.426
11016,10995,40.940
11016,11026,42.318
11016,11092,88.269
11017,11015,82.426
11018,10992,45.794
11018,11008,38.010
11018,18524,14.555
11019,4784,50.005
11019,10961,40.875
11019,10995,84.530
11020,10975,70.838
11020,11009,45.678
11020,11028,47.826
11020,11084,53.885
11021,11011,73.006
11021,11025,11.787
11021,14183,46.667
11022,10952,49.511
11022,10966,47.850
11022,15357,33.576
11023,10960,33.435
11023,11062,133.897
11023,14194,19.009
11024,10998,49.320
11024,11081,43.721
11024,11087,109.295
11025,10953,44.005
11025,11021,11.787
11025,11034,78.514
11026,10961,40.813
11026,11016,42.318
11026,11035,82.495
11027,10957,37.968
11027,11007,82.038
11027,11013,42.524
11027,11094,131.541
11028,10853,175.055
11028,10958,47.457
11028,11020,47.826
11029,10959,24.616
11029,11004,47.329
11029,18524,51.707
11030,11031,22.838
11030,14190,173.303
11030,14191,124.889
11031,11030,22.838
11031,11090,58.129
11032,11061,47.002
11032,11084,108.814
11032,13159,51.866
11033,11066,53.661
11034,11025,78.514
11034,14188,34.460
11034,17334,37.179
11035,11026,82.495
11035,11045,43.408
11035,11092,41.749
11036,17441,67.602
11037,10966,47.451
11037,11046,55.965
11037,11140,142.099
11038,5394,14.919
11038,11054,64.973
11038,11064,44.606
11039,11040,86.692
11039,11082,46.452
11039,11112,94.600
11039,14189,35.328
11040,10956,114.588
11040,11039,86.692
11040,11987,44.813
11041,5394,66.300
11041,11054,28.494
11041,11088,29.340
11042,11088,124.001
11042,11095,37.067
11042,15108,63.432
11043,11091,39.178
11043,14143,28.741
11043,17441,72.620
11044,11073,55.661
11045,10961,76.333
11045,11035,43.408
11045,11075,54.678
11046,11037,55.965
11046,11055,48.173
11046,11146,135.519
11047,11089,120.077
11047,11097,33.849
11047,11128,109.254
11048,11051,24.233
11048,11085,57.530
11048,13159,19.375
11049,11116,92.435
11050,9292,80.406
11050,11102,57.907
11050,17363,26.853
11051,11048,24.233
11051,11071,92.204
11051,11077,43.470
11052,11124,84.466
11053,11066,58.328
11054,11038,64.973
11054,11041,28.494
11054,11078,42.497
11055,11046,48.173
11055,11057,3.929
11055,11153,130.022
11056,11060,23.914
