u,v,metres
8096,11385,20.722
8097,8096,6.514
8098,1663,38.976
8098,8099,39.742
8098,8490,28.017
8099,8098,39.742
8100,8101,41.236
8100,8812,29.865
8101,8100,41.236
8102,8047,5.642
8102,8563,20.923
8102,11982,36.914
8103,6771,45.124
8104,8107,20.493
8104,8117,88.534
8105,8110,16.815
8105,8112,31.191
8105,8113,29.673
8106,8107,29.490
8107,8104,20.493
8107,8106,29.490
8107,8108,28.975
8107,8110,21.058
8108,8107,28.975
8109,8110,31.937
8110,8105,16.815
8110,8107,21.058
8110,8109,31.937
8110,8111,28.999
8111,8110,28.999
8112,8105,31.191
8113,8105,29.673
8114,2800,107.238
8114,12210,33.024
8115,12211,19.029
8116,3815,73.283
8116,8684,70.437
8117,3802,62.597
8117,14024,6.673
8118,5792,33.702
8119,5892,124.779
8120,1679,13.667
8120,8903,6.307
8120,11023,64.288
8121,8903,22.189
8121,13309,26.387
8122,6788,15.342
8122,13947,100.969
8122,14025,12.244
8123,174,10.675
8123,3597,53.229
8124,1657,65.260
8125,8094,22.305
8126,8910,26.527
8126,11095,82.869
8126,13302,5.431
8127,2406,41.867
8127,14012,77.111
8128,14013,27.769
8129,8130,74.634
8129,15102,227.111
8130,8129,74.634
8131,4647,43.996
8131,6030,206.405
8131,8132,106.760
8132,8131,106.760
8133,1665,40.772
8134,5883,113.519
8134,9504,27.138
8135,2800,98.185
8135,8136,36.823
8135,8139,33.516
8136,8135,36.823
8137,2388,29.998
8138,2389,19.436
8139,2388,17.813
8139,8135,33.516
8140,8141,44.160
8140,8235,55.557
8140,12198,71.879
8141,8140,44.160
8142,3624,76.726
8142,8143,131.433
8143,8142,131.433
8144,8145,39.894
8144,9296,7.069
8144,14044,5.513
8145,8144,39.894
8146,3630,171.037
8146,13920,50.078
8147,8148,28.650
8147,12214,8.971
8147,13922,10.899
8148,8147,28.650
8148,13918,12.861
8148,13919,60.315
8149,982,12.102
8150,2175,57.396
8150,11443,41.240
8151,947,68.112
8151,14034,71.990
8151,15500,94.823
8152,8153,64.911
8152,12006,54.275
8153,8152,64.911
8153,12008,7.422
8153,12010,50.301
8154,903,44.044
8155,910,31.579
8155,8156,28.156
8155,14061,11.673
8156,8155,28.156
8156,14059,69.739
8156,14061,41.492
8157,881,5.229
8157,8158,12.733
8157,9154,18.110
8158,8159,41.935
8158,9153,18.776
8159,8158,41.935
8160,9153,10.220
8161,3447,189.031
8162,6520,34.605
8162,12321,34.167
8162,13754,7.383
8163,8329,33.080
8163,8331,11.287
8164,554,78.094
8164,609,158.668
8165,5447,8.503
8165,5545,36.625
8166,4916,10.300
8167,2438,59.087
8168,967,122.795
8168,14755,55.096
8168,14757,12.875
8169,14755,18.827
8170,7476,96.639
8170,8021,88.846
8171,9376,14.302
8171,9377,31.502
8172,9377,23.974
8173,6526,10.866
8173,8174,66.543
8174,8173,66.543
8175,4938,279.064
8175,8649,93.615
8176,973,58.270
8177,5921,65.388
8178,1831,78.151
8179,7479,33.449
8179,8059,35.079
8180,4535,22.913
8180,5622,44.622
8180,8181,49.021
8181,3710,23.131
8181,5621,45.319
8181,8180,49.021
8182,5622,27.047
8183,5621,30.776
8184,1064,67.594
8184,8185,90.315
8185,8184,12.006
8186,5795,10.722
8186,8187,51.406
8186,12699,34.706
8187,8186,51.406
8187,8188,158.899
8187,8189,30.948
8188,8187,158.899
8189,8187,30.948
8190,8191,38.653
8190,8193,78.093
8190,15133,11.235
8191,8190,38.653
8191,15131,96.176
8191,15132,83.033
8192,15132,98.374
8192,15133,55.998
8192,15134,71.129
8193,3275,22.737
8193,8190,78.093
8193,8194,40.787
8194,8193,40.787
8195,8196,23.753
8196,5312,40.152
8196,8195,123.353
8197,4541,36.210
8197,5734,121.671
8197,8198,22.212
8198,8197,22.212
8199,938,51.282
8200,1039,68.998
8200,1042,21.911
8200,6537,31.032
8201,1701,61.996
8201,1703,59.901
8201,5805,50.390
8202,12156,29.713
8202,12157,36.727
8203,8204,43.844
8203,11121,10.608
8203,11122,12.556
8204,6099,15.767
8204,8203,43.844
8204,10790,10.370
8205,10790,100.041
8206,8207,52.932
8206,8681,67.591
8207,3585,73.909
8207,8206,52.932
8207,8208,71.524
8208,3584,74.906
8208,8207,71.524
8208,8681,57.874
8209,7055,16.959
8209,8210,48.430
8209,13080,11.416
8210,8209,48.430
8210,13054,4.516
8210,13055,21.233
8211,4734,28.518
8212,1800,57.869
8212,12469,70.439
8213,8212,14.960
8213,8214,29.224
8214,8213,29.224
8214,8215,95.659
8214,12484,17.599
8215,8214,95.659
8215,12479,223.162
8216,5457,8.693
8216,8217,302.280
8216,11963,43.537
8216,11964,5.596
8217,3243,203.760
8217,4664,107.364
8218,6618,69.976
8219,5219,15.349
8219,8631,135.739
8220,5277,12.877
8220,13023,276.165
8220,14827,103.701
8221,1578,66.405
8222,6096,16.558
8223,13160,4.410
8224,5919,12.794
8224,8225,41.855
8224,8944,3.560
8225,8224,41.855
8226,8227,22.334
8226,8232,15.690
8226,12167,6.934
8227,8226,22.334
8228,14934,4.232
8229,4797,60.751
8229,14859,22.208
8229,14934,35.499
8230,8231,81.269
8231,1348,56.221
8231,8230,81.269
8231,13155,57.485
8232,8233,26.456
8232,12168,7.277
8232,13801,56.440
8233,8232,26.456
8234,1380,18.271
8234,12384,73.174
8235,2802,106.688
8235,8140,55.557
8235,8236,66.470
8236,8235,66.470
8236,8239,7.295
8236,13908,7.067
8237,931,53.424
8237,8238,38.793
8237,15480,21.834
8238,8237,38.793
8239,8236,7.295
8239,13903,9.629
8239,13906,7.268
8239,13907,13.289
8240,1369,18.144
8240,7580,83.645
8240,9685,106.543
8241,7696,72.197
8241,8242,67.958
8242,8241,67.958
8243,984,71.239
8243,8244,49.801
8243,15023,30.514
8244,8243,49.801
8245,7859,39.220
8245,8247,16.122
8245,8262,43.635
8246,7859,17.587
8246,8247,39.034
8247,8246,39.034
8248,2994,51.520
8249,6042,80.210
8250,3184,79.718
8250,8252,29.538
8250,8267,32.824
8251,8702,19.960
8252,8250,29.538
8252,8253,43.670
8252,8255,11.222
8252,8702,37.892
8253,8252,43.670
8254,8702,36.703
8255,8252,11.222
8256,8257,17.298
8257,8256,17.298
8257,14956,28.091
8258,4487,102.091
8258,4887,5.314
8258,5976,258.188
8259,5976,15.716
8260,8261,32.508
8260,9854,3.743
8260,14950,18.084
8261,8260,32.508
8262,8245,43.635
8262,8263,11.462
8262,9142,12.831
8263,3691,42.740
8263,8262,11.462
8263,8264,31.321
8263,9141,14.036
8264,3691,52.353
8264,8263,31.321
8265,8266,47.175
8266,3678,30.080
8266,8265,93.994
8267,3182,3.713
8267,8250,32.824
8267,8268,32.407
8268,8267,32.407
8269,4888,41.679
8269,8270,32.537
8269,10333,32.834
8270,4891,40.084
8270,8269,32.537
8270,10335,33.405
8271,8272,26.883
8272,2074,113.694
8272,4238,130.454
8272,8271,26.883
8273,7692,53.356
8273,8274,88.597
8273,8277,46.926
8274,8273,88.597
8275,5776,200.798
8275,5777,83.597
8275,8276,25.829
8276,8275,25.829
8277,7294,136.123
8277,8273,46.926
8277,8279,50.226
8278,8279,3.186
8279,8277,50.226
8279,8278,3.186
8280,4974,48.133
8280,8281,47.743
8280,14163,3.858
8281,2596,48.134
8281,2597,45.577
8281,8280,47.743
8282,3455,24.276
8282,3456,59.892
8282,13012,25.457
8282,13038,36.363
8283,13009,29.059
8284,3269,4.324
8284,8286,100.664
8284,12574,13.991
8285,8286,26.065
8286,8284,100.664
8286,8285,26.065
8286,8287,72.922
8287,8286,72.922
8288,1162,59.174
8288,12534,26.164
8288,12640,59.621
8289,2880,14.045
8289,8290,94.235
8290,5472,108.332
8290,8289,94.235
8291,2810,24.241
8291,5309,53.807
8291,8292,28.649
8292,8291,28.649
8293,2867,13.986
8293,5601,45.046
8293,8084,27.907
8293,12531,14.570
8294,4553,140.733
8295,3519,32.179
8295,5680,147.452
8296,8297,59.452
8297,6234,59.268
8297,8296,59.452
8298,8297,51.550
8298,8299,46.230
8299,8298,46.230
8299,9088,24.628
8299,11877,40.266
8300,9073,13.571
8300,9076,26.976
8300,11879,4.346
8301,3526,69.681
8301,3542,36.565
8301,15011,73.661
8302,6791,98.873
8302,11860,50.964
8302,15167,55.374
8303,11908,22.815
8303,11909,49.705
8303,11915,34.026
8304,5599,79.113
8305,2663,60.510
8306,11980,46.515
8307,2686,41.634
8307,8308,12.025
8308,7206,25.521
8308,8307,12.025
8309,3202,16.235
8309,5708,32.870
8309,7243,21.712
8310,3218,17.485
8310,6702,174.604
8310,8312,39.801
8311,8312,13.178
8311,14667,23.682
8311,14668,119.364
8312,8310,39.801
8312,8311,13.178
8313,8315,24.232
8314,639,72.143
8314,651,18.149
8314,8315,37.999
8315,639,51.340
8315,8313,24.232
8315,8314,37.999
8316,4297,61.938
8316,6314,46.324
8316,8319,27.525
8317,8318,21.903
8317,8319,45.145
8317,8321,51.400
8318,8317,21.903
8319,8316,27.525
8319,8317,45.145
8319,8320,52.242
8320,8319,52.242
8321,8317,51.400
8322,6273,47.490
8323,8324,18.777
8323,8327,64.147
8323,8328,20.640
8324,8323,18.777
8325,8327,22.873
8326,8327,21.409
8327,8323,64.147
8327,8325,22.873
8327,8326,21.409
8327,9023,32.236
8328,8323,20.640
8329,639,73.365
8329,8332,11.764
8330,8332,30.940
8331,3753,43.447
8331,8163,11.287
8331,8332,33.086
8332,8329,11.764
8332,8330,30.940
8332,8331,33.086
8333,1086,86.174
8333,8334,145.278
8333,12933,44.991
8334,1082,67.375
8334,8333,145.278
8334,12675,36.667
8335,8336,109.693
8335,12878,77.592
8335,14714,113.132
8336,1078,19.443
8336,8335,109.693
8336,8337,46.888
8337,8336,46.888
8338,545,91.070
8339,7047,57.778
8339,9014,31.480
8339,9015,5.210
8340,9015,21.117
8340,9016,58.668
8341,8342,44.093
8342,4757,114.614
8342,8341,134.128
8343,3823,77.820
8343,5650,8.368
8343,8344,15.386
8344,8343,15.386
8344,8548,91.942
8345,3821,79.626
8345,8547,26.967
8345,9138,8.237
8346,8347,10.494
8346,11061,45.826
8347,8346,10.494
8347,11238,85.416
8348,1442,33.256
8348,9871,70.046
8348,10382,56.250
8349,1476,90.335
8349,8350,57.722
8349,10882,43.099
8350,8349,57.722
8351,1449,98.815
8351,8577,82.648
8351,10506,15.033
8352,8353,78.813
8352,10504,73.444
8352,10506,81.081
8353,8352,78.813
8353,10505,49.842
8353,10506,4.663
8354,8442,50.328
8354,10305,15.662
8355,1032,10.543
8355,1033,52.351
8355,8356,34.091
8356,8355,34.091
8357,8358,135.112
8358,1465,24.124
8358,8357,135.112
8358,10581,7.133
8359,1416,75.633
8359,8956,3.743
8359,10675,33.033
8360,8361,278.108
8360,12663,40.524
8360,12762,9.259
8361,8360,278.108
8361,12763,14.233
8362,3865,19.023
8362,10736,43.236
8362,10750,42.061
8363,3479,52.615
8364,824,182.332
8365,8366,5.354
8365,13888,43.411
8366,9812,10.375
8366,14125,20.042
8367,2407,35.658
8368,824,57.419
8368,13866,7.229
8368,13868,27.228
8369,7727,26.830
8369,13792,7.796
8370,8371,38.432
8371,2061,6.923
8371,8370,166.519
8372,8373,26.328
8372,13794,9.014
8373,746,46.182
8373,13793,8.610
8374,3617,97.041
8374,7315,32.026
8375,9035,36.995
8376,7722,51.039
8376,8378,15.434
8376,13762,6.587
8377,13757,35.573
8378,8376,15.434
8378,13757,9.701
8378,13758,47.371
8379,1372,158.967
8379,5513,32.329
8379,10407,8.258
8380,8381,28.439
8380,10407,17.610
8381,8380,28.439
8382,61,11.849
8383,649,261.081
8383,2149,38.048
8383,3609,15.146
8384,8385,13.826
8385,821,7.599
8385,8384,13.826
8385,8386,15.915
8386,8385,15.915
8387,45,10.939
8387,9471,73.539
8388,45,22.353
8389,2413,125.516
8389,2419,58.800
8390,4736,15.719
8390,5850,71.940
8390,14002,10.276
8391,5851,22.527
8392,5850,84.113
8392,5851,18.496
8393,7093,7.693
8393,12302,6.939
8393,12303,7.715
8394,7093,50.547
8395,4658,53.295
8395,8396,72.539
8396,4230,57.970
8396,4658,21.458
8396,8395,72.539
8397,812,48.645
8397,6799,215.017
8397,8590,324.793
8398,884,37.065
8398,892,199.435
8398,8399,36.861
8399,8398,36.861
8400,9062,114.921
8401,592,59.163
8401,8402,116.251
8402,3440,76.988
8402,8401,116.251
8403,10186,81.884
8404,7511,14.218
8404,8405,28.919
8405,8404,28.919
8406,2385,86.524
8406,8407,29.499
8406,8410,24.654
8407,774,243.937
8407,8406,29.499
8407,13895,24.746
8408,3751,55.461
8409,2385,24.817
8409,8410,88.136
8410,5947,107.418
8410,8406,24.654
8410,8409,88.136
8411,5104,10.182
8411,8412,49.782
8412,8411,49.782
8413,3619,49.593
8413,5104,83.770
8413,8414,54.446
8414,8413,54.446
8415,3187,45.437
8415,5959,2.711
8415,8416,41.847
8416,8415,41.847
8417,8407,35.513
8417,13894,35.949
8418,8419,67.237
8419,8418,67.237
8419,11350,129.150
8420,5442,89.213
8421,3311,4.740
8421,12443,8.262
8422,8424,50.025
8422,12443,31.801
8422,12446,16.651
8423,12443,69.425
8423,12444,59.094
8423,12445,15.661
8424,8422,50.025
8424,12447,12.888
8424,12448,57.847
8425,8426,9.340
8425,8692,169.774
8426,4963,64.834
8426,8425,9.340
8427,1359,179.541
8428,1337,16.756
8428,6134,85.192
8428,8429,110.040
8429,8428,110.040
8430,9498,20.456
8431,8432,23.113
8431,11980,0.769
8432,8047,84.322
8432,8431,23.113
8432,11981,76.142
8433,6164,32.731
8433,7954,19.434
8434,8441,13.445
8434,10337,6.464
8434,10351,11.697
8435,2300,19.809
8435,10303,95.923
8435,10339,10.601
8435,10671,17.326
8436,2129,13.352
8436,8437,114.410
8436,14109,29.906
8437,8436,114.410
8437,12346,22.852
8437,14710,18.162
8438,6857,206.223
8439,10370,3.145
8440,7154,16.367
8440,10342,32.243
8440,10343,18.657
8441,8434,13.445
8441,10340,52.108
8441,10358,17.053
8442,5964,6.444
8442,8354,50.328
8442,10309,88.112
8443,8444,26.566
8443,10366,3.932
8443,10369,5.340
8443,10371,31.913
8444,8443,26.566
8444,10371,60.419
8445,8446,31.586
8446,4815,60.368
8446,8445,31.586
8446,8447,30.086
8447,5961,8.417
8447,5972,62.551
8447,8446,30.086
8448,2722,99.767
8448,2723,86.417
8448,8449,33.338
8449,641,42.515
8449,8448,33.338
8450,720,11.723
8450,2721,160.300
8451,8450,5.474
8452,548,27.248
8452,2726,62.414
8452,12333,3.805
8453,5984,73.735
8453,12189,124.987
8454,237,133.499
8454,8455,37.351
8455,8454,37.351
8456,3336,123.900
8456,12149,98.679
8457,8458,49.616
8457,10233,5.494
8458,8457,49.616
8459,4983,32.162
8460,1900,57.350
8460,8461,60.833
8461,8460,60.833
8462,6961,61.455
8462,8463,89.028
8463,8462,89.028
8464,9603,60.946
8465,1701,96.016
8465,1710,17.957
8465,8466,57.645
8466,1711,30.110
8466,6936,64.209
8466,8465,57.645
8467,8468,73.759
8468,1057,122.917
8468,8467,73.759
8469,2637,121.094
8470,8471,39.421
8471,4717,27.873
8471,4718,96.087
8471,8470,39.421
8472,4778,76.437
8472,8473,91.767
8472,11455,106.123
8473,8472,91.767
8474,7189,132.258
8474,11930,92.763
8474,11932,11.029
8475,1683,37.978
8475,2549,19.357
8475,8476,95.329
8476,8475,95.329
8476,8477,39.572
8477,2549,80.220
8477,8476,39.572
8477,8480,38.441
8478,8479,67.742
8478,8980,34.169
8478,9224,14.642
8479,8478,67.742
8480,6164,121.874
8480,8477,38.441
8481,7582,58.774
8481,8482,78.131
8481,9712,5.617
8482,8481,78.131
8483,8484,23.887
8483,14434,52.882
8483,14437,5.666
8484,8483,23.887
8485,3234,70.397
8485,12402,3.582
8485,12406,23.953
8486,9373,19.958
8486,9419,104.790
8487,2542,225.694
8487,8488,30.489
8488,6343,82.447
8488,8487,30.489
8489,6254,32.918
8490,8098,28.017
8490,8492,4.468
8490,8906,31.808
8491,8905,20.759
8491,8906,5.347
8492,8490,4.468
8492,8905,53.557
8493,8494,26.028
8494,4897,5.640
8494,8493,26.028
8495,936,92.924
8495,2432,106.751
8495,9487,24.697
8496,4446,48.902
8496,4940,110.250
8496,8497,133.637
8497,6192,7.387
8497,6193,30.871
8497,8496,133.637
8498,8499,53.623
8498,11968,12.096
8499,8498,53.623
8499,8500,45.959
8499,11971,28.132
8500,4661,27.421
8500,6061,145.228
8500,8499,45.959
8501,1185,74.399
8502,8503,50.867
8502,14603,30.450
8502,14604,52.659
8503,4305,31.325
8503,5682,25.354
8503,8502,50.867
8503,8505,42.002
8504,3903,114.775
8504,5101,54.707
8505,5682,67.856
8505,5683,30.865
8505,8503,42.002
8506,4905,38.197
8507,8858,61.111
8507,8864,58.849
8507,8865,130.481
8508,8509,42.463
8509,4007,22.067
8509,4009,22.706
8509,8508,42.463
8510,8511,83.526
8511,4716,12.698
8511,8510,83.526
8512,1832,23.471
8512,1838,83.645
8512,8513,126.202
8513,1820,51.935
8513,1832,43.368
8513,8512,126.202
8514,1796,92.838
8514,2169,104.445
8514,8515,55.270
8515,8514,55.270
8515,8516,22.719
8515,11381,48.283
8516,8515,22.719
8516,11382,19.925
8516,11383,15.799
8517,5073,117.131
8518,7849,3.775
8518,8520,76.020
8519,3964,64.231
8519,4228,28.427
8519,8521,10.062
8520,8518,76.020
8520,8521,2.640
8521,8519,10.062
8521,8520,2.640
8522,3622,49.599
8522,13862,6.573
8523,5689,43.539
8523,15368,20.461
8523,15371,41.691
8524,1211,53.953
8524,11869,12.423
8525,5780,28.919
8526,7008,102.189
8526,8527,44.121
8526,15319,177.828
8527,8526,44.121
8528,2633,13.542
8528,5376,71.216
8528,8529,108.758
8529,8528,108.758
8530,6001,17.199
8531,3199,26.043
8531,8533,107.328
8532,8533,7.259
8533,8531,107.328
8533,8532,7.259
8533,8534,30.941
8534,1204,10.274
8534,3199,107.957
8534,8533,30.941
8535,1326,66.422
8535,8536,24.619
8535,9050,31.931
8536,8535,24.619
8537,1323,76.503
8537,6599,31.134
8537,8538,72.467
8538,8537,72.467
8539,13735,37.807
8540,2076,17.759
8540,8541,53.544
8540,14214,34.121
8541,8540,53.544
8542,14840,157.305
8542,14841,8.183
8543,5714,362.773
8543,8544,193.328
8544,8543,193.328
8545,5717,15.256
8545,8546,66.680
8546,1573,113.327
8546,1586,14.823
8546,8545,66.680
8547,3823,40.343
8547,8345,26.967
8547,9137,7.333
8548,8344,91.942
8548,9137,103.138
8548,9138,68.722
8549,2285,77.750
8550,14078,190.163
8550,14238,76.816
8551,8552,106.149
8551,15000,72.828
8552,8551,32.079
8553,1414,283.163
8553,3849,52.199
8553,8554,286.911
8554,8553,286.911
8555,4177,22.029
8556,6005,148.150
8556,8609,40.641
8556,11980,14.894
8557,4194,43.713
8558,11440,47.513
8559,2170,22.741
8560,887,58.573
8560,892,55.210
8560,908,146.120
8561,953,34.452
8561,956,177.730
8561,8562,21.456
8562,8561,21.456
8563,7456,16.485
8563,8102,20.923
8563,11989,41.254
8564,7693,27.914
8564,15551,45.239
8565,15534,33.868
8565,15551,11.158
8565,15552,12.070
8566,6602,105.995
8567,4930,27.432
8567,8568,58.997
8567,15028,38.363
8568,8567,58.997
8569,13691,26.131
8570,13675,8.532
8571,5813,8.695
8571,12496,52.503
8572,13091,41.335
8573,5028,240.264
8574,1644,41.940
8574,7673,12.241
8574,8575,71.329
8575,8574,71.329
8576,6038,4.101
8576,7107,16.994
8577,8351,82.648
8578,8579,22.783
8579,8003,25.725
8579,8578,22.783
8580,7507,10.249
8580,7682,9.073
8581,1484,39.961
8581,6335,150.519
8582,3216,35.207
8583,2731,40.681
8583,2732,2.712
8584,6260,182.975
8585,2158,163.173
8586,7105,10.794
8587,3384,21.365
8588,2848,65.328
8589,8588,35.442
8590,663,219.066
8590,7012,214.126
8590,8397,324.793
8591,6858,166.522
8592,1798,8.945
8592,7343,21.512
8593,6439,18.125
8593,8592,9.684
8594,6439,29.856
8594,8593,26.258
8595,3240,174.377
8596,3240,6.149
8596,8594,172.517
8597,6426,64.115
8597,12449,9.602
8598,2293,283.813
8599,2606,43.134
8599,4714,43.300
8600,10035,13.838
8600,10036,4.945
8601,8602,6.468
8601,10037,13.700
8602,8601,6.468
8602,11956,14.177
8603,7399,8.453
8604,4423,206.631
8604,8605,25.672
8605,8604,25.672
8606,5530,8.365
8606,15596,39.615
8607,4959,31.009
8607,7935,135.525
8608,3364,17.859
8609,4304,64.913
8609,7139,53.763
8609,8556,40.641
8610,498,53.623
8610,547,66.324
8610,6068,34.073
8611,294,12.170
8611,2766,43.907
8611,2767,23.412
8612,106,62.566
8612,3086,23.804
8613,6315,167.790
8613,6408,10.274
8613,8979,18.341
8614,837,54.749
8615,814,51.479
8616,803,34.600
8616,829,99.829
8617,2243,199.284
8617,2462,14.097
8617,8618,22.842
8618,862,30.652
8618,2457,99.223
8618,8617,22.842
8619,1377,35.308
8619,4801,22.938
8619,13158,6.615
8620,565,26.990
8620,613,78.934
8620,7880,68.496
8621,2597,26.268
8621,4163,46.323
8621,13610,89.035
8622,2966,52.973
8623,6202,13.714
8623,14453,27.928
8624,1749,17.784
8624,14494,42.737
8624,14496,8.404
8625,2481,109.681
8626,2298,42.789
8626,2299,82.655
8627,1245,113.608
8627,8628,98.932
8627,14268,47.648
8628,8627,98.932
8629,2635,464.940
8630,2434,57.942
8630,2436,83.167
8631,8219,135.739
8632,5565,4.093
8632,5566,33.448
8632,5588,23.179
8633,4035,110.399
8633,4037,94.320
8633,4038,42.858
8634,345,70.329
8635,407,38.886
8635,418,4.754
8635,3601,133.308
8636,7047,52.197
8636,7742,29.604
8637,8019,4.840
8638,8019,10.016
8638,8639,9.568
8639,8638,9.568
8639,8640,10.021
8640,3927,19.699
8640,8639,10.021
8641,8012,6.941
8642,8643,9.000
8642,12874,78.410
8642,12875,56.191
8643,4599,25.071
8643,8642,9.000
8644,2540,137.393
8644,2541,118.493
8644,8647,118.832
8645,3864,46.247
8646,1472,254.211
8646,1475,71.148
8647,8644,118.832
8648,1529,166.643
8648,1533,16.122
8649,8175,93.615
8650,8651,94.555
8650,10219,13.653
8651,8650,94.555
8652,14596,91.779
8653,15382,3.767
8654,6934,36.985
8655,8656,16.976
8656,8655,16.976
8656,8887,8.456
8657,4033,54.082
8657,5477,82.020
8657,8658,38.904
8658,8657,38.904
8659,4036,9.454
8659,8660,43.592
8659,8665,8.898
8660,8659,43.592
8661,1793,67.862
8661,8662,74.554
8662,8661,74.554
8663,8664,27.342
8664,4709,41.707
8664,8663,27.342
8664,12413,65.098
8665,6007,68.389
8665,8659,8.898
8665,8666,72.294
8666,8665,72.294
8667,3130,61.033
8668,4031,92.380
8668,4714,36.156
8668,8669,47.640
8669,8668,47.640
8670,357,83.988
8670,2706,44.845
8670,8671,51.371
8671,335,25.872
8671,8670,51.371
8672,11372,73.269
8673,11348,556.377
8674,8673,25.971
8675,4304,18.486
8675,6672,171.187
8676,11660,12.557
8676,11666,9.550
8676,11669,40.719
8677,3558,52.487
8678,6846,66.718
8679,7043,39.835
8680,5799,8.727
8681,8206,67.591
8681,8208,57.874
8682,2392,31.406
8683,2393,43.144
8683,2398,108.870
8684,8116,70.437
8685,4024,20.500
8686,4020,14.486
8686,12412,12.683
8686,12413,40.052
8687,7985,27.275
8688,6702,77.533
8689,2546,103.731
8689,4297,80.403
8690,9067,9.683
8690,10116,36.038
8691,9070,44.125
8692,6187,234.033
8692,8425,169.774
8692,8693,13.558
8693,5124,174.235
8694,7909,14.501
8694,8804,79.244
8695,1211,191.323
8695,5779,56.697
8695,15303,137.585
8696,5780,33.071
8696,8697,42.330
8696,11869,17.724
8697,8696,42.330
8698,1080,37.254
8698,15060,44.801
8698,15062,50.301
8699,1068,59.513
8699,1074,5.593
8699,1076,80.013
8700,6192,4.228
8701,5978,53.244
8702,8251,19.960
8702,8252,37.892
8702,8254,36.703
8703,3091,58.875
8703,6704,35.289
8704,167,17.400
8704,8705,49.231
8705,8704,49.231
8706,115,60.775
8706,3356,53.780
8707,3236,73.885
8707,6982,6.205
8708,10289,19.744
8708,11181,6.508
8709,2121,106.078
8709,8710,19.577
8710,8709,19.577
8710,10289,51.782
8711,9127,35.747
8711,13178,11.679
8712,1554,50.993
8712,3265,20.693
8712,8713,111.680
8713,8712,111.680
8714,1286,33.013
8714,12850,11.098
8715,3115,14.809
8715,3117,16.492
8716,13697,8.731
8717,8718,43.729
8717,9030,6.700
8717,12274,2.876
8718,8717,43.729
8719,5917,55.511
8720,3214,405.047
8721,817,9.935
8721,8815,168.103
8722,9720,12.238
8723,5208,10.420
8724,459,5.757
8724,532,125.825
8724,7395,44.690
8725,41,83.138
8725,4561,168.837
8726,7786,9.166
8726,15441,56.012
8727,5187,16.775
8727,8728,199.287
8727,11592,137.947
8728,5187,21.152
8729,9697,174.166
8730,2199,17.552
8730,2787,40.360
8731,1847,35.737
8731,1848,11.015
8732,2331,34.050
8732,11486,53.738
8733,1404,57.558
8733,2331,46.054
8733,8734,65.520
8734,5212,46.982
8735,12869,41.480
8735,12873,19.237
8736,8737,57.042
8737,8738,19.495
8737,8777,9.037
8738,8776,114.964
8739,8750,107.697
8740,3834,13.720
8740,3836,288.364
8740,8757,35.185
8741,1283,475.959
8741,4770,22.054
8741,8747,336.294
8742,7000,176.899
8743,6769,128.716
8743,8779,56.152
8744,6355,644.554
8744,8745,17.884
8745,6348,19.995
8745,8773,560.526
8746,7286,24.569
8747,7285,174.207
8747,8748,25.867
8748,4770,350.218
8748,8747,25.867
8749,8750,14.181
8749,8751,182.872
8750,8749,14.181
8750,8754,162.869
8751,8741,31.980
8751,8752,19.042
8752,8739,84.084
8752,8751,19.042
8753,8749,160.448
8753,8754,15.221
8754,8753,15.221
8754,8756,48.483
8755,8753,48.905
8755,8756,13.475
8756,8740,50.026
8756,8755,13.475
8757,8758,13.954
8757,8759,148.993
8758,3834,34.053
8758,8757,13.954
8759,8760,8.927
8760,8744,46.182
8760,8761,16.672
8761,1305,8.395
8761,8763,30.721
8762,1305,25.155
8762,8763,6.219
8763,8762,6.219
8763,8765,76.384
8764,8762,75.627
8764,8765,6.852
8765,8764,6.852
8765,8767,182.600
8766,8764,183.397
8766,8767,8.162
8767,8766,8.162
8767,8768,62.058
8768,1283,8.707
8768,8769,105.149
8769,8770,7.253
8769,8772,171.506
8770,1283,108.432
8770,8769,7.253
8771,8770,164.789
8772,7290,130.551
8772,8771,6.558
8773,8774,18.903
8773,8775,114.340
8774,6348,563.648
8774,8773,18.903
8775,8776,18.065
8775,8777,133.108
8776,8774,112.902
8776,8775,18.065
8777,8737,9.037
8777,8778,64.721
8778,8742,22.695
8778,8779,9.265
8779,8736,10.274
8779,8778,9.265
8780,8781,18.990
8780,8782,42.165
8781,1192,67.819
8781,8780,18.990
8782,8783,21.196
8782,8784,108.272
8783,8781,42.250
8783,8782,21.196
8784,7362,111.489
8784,8785,23.094
8785,8783,107.085
8785,8784,23.094
8786,8714,47.836
8786,13213,16.351
8787,1853,10.728
8787,8786,117.358
8788,8787,18.609
8789,1293,11.316
8789,9790,70.014
8790,8003,370.890
8790,8789,16.842
8791,1291,13.360
8791,1306,290.623
8791,10465,14.319
8792,5759,9.786
8792,13248,96.842
8793,8794,22.296
8793,14233,196.981
8794,8793,22.296
8794,9285,69.803
8795,1157,32.282
8795,8796,23.190
8796,2692,28.345
8796,8795,23.190
8797,2791,21.431
8797,6817,12.832
8798,5783,13.058
8798,14314,20.496
8799,5335,174.493
8800,5336,174.425
8801,3549,16.115
8801,8800,9.914
8802,3547,7.171
8803,2010,4.764
8803,8805,36.065
8804,2119,7.472
8804,12606,36.476
8805,7909,85.560
8805,8804,16.447
8806,3547,7.340
8806,8801,8.414
8807,9614,13.175
